Batch Number,Inventory Org Code,Tank Number,Cost Center,Technology,Recipe No,Recipe Version,Product,Inventory Category,Equalization Lot Number,Family,Parent Batch Planned Qty,Parent Batch Actual Qty,Parent Batch UOM,Batch Completion Date,Move Order Created,First Inv Pick,First Reservation Created,Last Inv Pick,Last Reservation Created,Picking Time,Total PA Time,First Formulated Consumed Material,Last Formulated Consumed Material,Total Formulated Material Consumption Time,First QC Consumed Material,Last QC Consumed Material,QC Adjustment Material Consumption Time,Total Material Consumption Time,First Material Consumption to First Sample,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,T80 TO PSF Time,Total TO.80 Time,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,Container Filling Time,Total Fill Time,TO.90 Log Date,TO.90 Approval Date,Total TO.90 Time,Min Date,Max Date,Total Cycle Time,Tot. Picking Time,Tot. PA Time,Tot. Form MC Time,Tot. MC Time,Tot. 80 appv.,Tot. 90 appv.,Tot. Time
71826.0,PPG Cleveland,T131 B29,2,SOLVENTBASE,SLBCK23.PCL.2,5.0,SLBCK23,1261.0,806041347.0,SOLVENT,501.0,502.28,GAL,2019-11-27 00:00:00,2019-11-16 08:28:00,2019-11-16 09:13:12,,2019-11-16 13:05:43,,03:52:31,04:37:43,2019-11-17 08:35:54,2019-11-18 19:51:18,01 11:15:24,,,,,01 16:58:11,2019-11-19 01:34:05,,2019-11-25 11:35:57,,06 10:01:51,2019-11-25 14:24:23,2019-11-26 12:32:32,2019-11-26 17:33:47,05:01:15,01 03:09:24,,,,2019-11-16 08:28:00,2019-11-26 17:33:47,10 09:05:46,0 days 03:52:31.000000000,0 days 04:37:43.000000000,1 days 11:15:24.000000000,,6 days 10:01:52.000000000,,10 days 09:05:47.000000000
62840.0,PPG Cleveland,T731 B101,9,WBPRIMER,OPP4622.PCL.9,3.0,OPP4622,1261.0,806035983.0,PRIMER,900.0,928.76,GAL,2019-07-11 00:00:00,2019-07-01 11:49:08,2019-07-01 13:13:23,,2019-07-01 14:49:12,,01:35:49,03:00:04,2019-07-03 07:10:13,2019-07-03 18:37:46,11:27:33,2019-07-08 20:43:45,2019-07-11 10:04:30,02 13:20:45,08 02:54:16,12:40:51,2019-07-03 19:51:04,,2019-07-10 05:51:59,,06 10:00:55,2019-07-10 07:22:24,2019-07-11 00:46:08,2019-07-11 07:19:16,06:33:08,23:56:52,2019-07-11 05:16:28,2019-07-11 16:57:11,11:40:43,2019-07-01 11:49:08,2019-07-11 16:57:11,10 05:08:03,0 days 01:35:49.000000000,0 days 03:00:04.000000000,0 days 11:27:33.000000000,2 days 13:20:45.000000000,6 days 10:00:55.000000000,0 days 11:40:43.000000000,10 days 05:08:03.000000000
61017.0,PPG Cleveland,T521 B24,6,CLEARCOAT,HMCC1010I.PCL.6,3.0,HMCC1010I,1245.0,806034625.0,COAT,4000.0,4068.44,GAL,2019-06-28 00:00:00,2019-06-13 12:59:37,2019-06-13 23:00:48,,2019-06-14 06:45:32,,07:44:44,17:45:55,2019-06-14 20:40:11,2019-06-16 09:36:20,01 12:56:09,2019-06-17 02:55:15,2019-06-17 03:53:20,00:58:04,02 07:13:08,02 07:36:13,2019-06-17 04:16:25,,2019-06-23 14:08:25,,06 09:52:00,2019-06-17 10:10:30,2019-06-17 23:22:07,2019-06-18 13:04:56,13:42:49,01 02:54:26,2019-06-18 03:26:37,2019-06-18 18:00:46,14:34:09,2019-06-13 12:59:37,2019-06-23 14:08:25,10 01:08:48,0 days 07:44:44.000000000,0 days 17:45:55.000000000,1 days 12:56:09.000000000,0 days 00:58:05.000000000,6 days 09:52:00.000000000,0 days 14:34:09.000000000,10 days 01:08:48.000000000
48756.0,PPG Cleveland,Tote,3,WATERBASE,HWT17MRC.PCL.3.AF,6.0,HWT17MRC,1121.0,806026560.0,OTHER,2400.0,2777.76,GAL,2019-02-13 00:00:00,,,,,,,,2019-02-05 11:09:46,2019-02-05 11:09:57,00:00:11,2019-02-05 11:09:57,2019-02-12 12:51:27,07 01:41:30,07 01:41:40,--01 -09:-60:-28,2019-02-05 02:10:18,,2019-02-11 11:57:28,,06 09:47:09,2019-02-08 14:51:37,2019-02-08 16:03:07,2019-02-13 00:16:37,04 08:13:30,04 09:25:00,2019-02-08 16:17:31,2019-02-13 10:48:55,04 18:31:23,2019-02-05 02:10:18,2019-02-13 10:48:55,08 08:38:37,,,0 days 00:00:11.000000000,7 days 01:41:30.000000000,6 days 09:47:10.000000000,4 days 18:31:24.000000000,8 days 08:38:37.000000000
48969.0,PPG Cleveland,T101 B29,2,SOLVENTBASE,DCT7421RL.PCL.2,2.0,DCT7421RL,1131.0,806026687.0,SOLVENT,1000.0,1014.62,GAL,2019-03-08 00:00:00,2019-02-24 00:00:41,2019-02-24 02:29:06,,2019-02-24 16:26:38,,13:57:32,16:25:57,2019-02-25 19:47:16,2019-02-27 01:39:21,01 05:52:04,2019-02-28 16:31:34,2019-02-28 21:26:26,04:54:52,03 01:39:09,01 09:12:55,2019-02-27 05:00:11,,2019-03-05 14:45:27,,06 09:45:16,2019-03-06 20:27:45,2019-03-07 08:57:00,2019-03-07 09:54:39,00:57:38,13:26:54,2019-03-07 09:45:02,2019-03-09 00:05:17,01 14:20:14,2019-02-24 00:00:41,2019-03-09 00:05:17,13 00:04:36,0 days 13:57:32.000000000,0 days 16:25:57.000000000,1 days 05:52:05.000000000,0 days 04:54:52.000000000,6 days 09:45:16.000000000,1 days 14:20:15.000000000,13 days 00:04:36.000000000
57822.0,PPG Cleveland,T804 B8,5,WATERBASE,NHWBKH3.PCL.5,5.0,NHWBKH3,1261.0,806032295.0,OTHER,1500.0,1579.31,GAL,2019-06-03 00:00:00,2019-05-27 08:28:50,2019-05-27 18:55:40,,2019-05-27 20:44:48,,01:49:08,12:15:58,2019-05-29 11:19:31,2019-05-29 22:16:27,10:56:56,2019-05-30 15:21:21,2019-05-31 05:37:00,14:15:39,01 18:17:28,17:27:52,2019-05-30 04:47:23,2019-06-01 07:18:41,2019-06-05 14:31:20,02 02:31:17,06 09:43:57,2019-06-01 15:27:04,2019-06-02 10:56:17,2019-06-02 13:25:18,02:29:01,21:58:14,2019-06-02 14:17:04,2019-06-02 21:33:53,07:16:49,2019-05-27 08:28:50,2019-06-05 14:31:20,09 06:02:30,0 days 01:49:08.000000000,0 days 12:15:58.000000000,0 days 10:56:56.000000000,0 days 14:15:39.000000000,6 days 09:43:57.000000000,0 days 07:16:49.000000000,9 days 06:02:30.000000000
70689.0,PPG Cleveland,P16PM05,7,SOLVENTBASE,CNBCRBD.PCL.7,2.0,CNBCRBD,1261.0,806040635.0,SOLVENT,100.0,100.57,GAL,2019-10-25 00:00:00,2019-10-14 13:15:20,2019-10-15 04:46:24,,2019-10-15 08:53:42,,04:07:18,19:38:22,2019-10-16 20:08:02,2019-10-17 04:44:44,08:36:42,2019-10-18 03:02:20,2019-10-19 03:26:26,01 00:24:06,02 07:18:23,09:25:45,2019-10-17 05:33:47,,2019-10-23 15:17:42,,06 09:43:55,2019-10-23 16:13:01,2019-10-24 01:26:08,2019-10-24 01:26:30,00:00:22,09:13:29,,,,2019-10-14 13:15:20,2019-10-24 01:26:30,09 12:11:10,0 days 04:07:18.000000000,0 days 19:38:22.000000000,0 days 08:36:42.000000000,1 days 00:24:06.000000000,6 days 09:43:55.000000000,,9 days 12:11:10.000000000
60799.0,PPG Cleveland,Tote,3,WATERBASE,HWD17RPX.PCL.3,7.0,HWD17RPX,1121.0,806034439.0,OTHER,2000.0,2034.41,GAL,2019-06-10 00:00:00,2019-05-27 19:53:07,2019-05-27 20:54:54,,2019-05-27 23:28:39,,02:33:45,03:35:32,2019-05-29 12:43:09,2019-06-06 09:55:44,07 21:12:34,2019-06-02 04:54:18,2019-06-06 09:09:55,04 04:15:37,07 20:26:45,01 11:57:10,2019-05-31 00:40:20,,2019-06-06 10:20:45,,06 09:40:24,2019-06-06 20:05:06,2019-06-07 11:12:12,2019-06-07 19:06:33,07:54:21,23:01:27,2019-06-07 11:14:10,2019-06-08 11:19:40,01 00:05:30,2019-05-27 19:53:07,2019-06-08 11:19:40,11 15:26:33,0 days 02:33:45.000000000,0 days 03:35:32.000000000,7 days 21:12:35.000000000,4 days 04:15:37.000000000,6 days 09:40:25.000000000,1 days 00:05:30.000000000,11 days 15:26:33.000000000
62761.0,PPG Cleveland,T523 B24,6,RAWMATERIAL,HPCP1632.PCL.6,4.0,HPCP1632,1291.0,806034853.0,OTHER,4000.0,4015.78,GAL,2019-07-02 00:00:00,2019-06-22 14:13:59,2019-06-23 18:44:46,,2019-06-23 22:57:15,,04:12:29,01 08:43:16,2019-06-24 04:04:33,2019-06-25 11:34:04,01 07:29:30,2019-06-26 19:04:12,2019-06-30 03:41:58,03 08:37:46,05 23:37:24,01 10:34:27,2019-06-25 14:39:00,2019-06-30 14:43:45,2019-07-02 00:17:56,05 00:04:45,06 09:38:56,2019-07-01 04:53:14,2019-07-01 08:43:24,2019-07-01 20:28:24,11:45:00,15:35:10,2019-07-01 13:34:02,2019-07-03 11:03:06,01 21:29:04,2019-06-22 14:13:59,2019-07-03 11:03:06,10 20:49:07,0 days 04:12:29.000000000,4 days 12:43:16.000000000,1 days 07:29:31.000000000,3 days 08:37:46.000000000,6 days 09:38:56.000000000,1 days 21:29:04.000000000,10 days 20:49:07.000000000
55208.0,PPG Cleveland,P31PW03,7,WATERBASE,JWBE3T3BQ.PCL.7,2.0,JWBE3T3BQ,1291.0,806030701.0,OTHER,310.0,310.1,GAL,2019-04-11 00:00:00,2019-04-02 08:23:03,2019-04-02 08:32:39,,2019-04-02 17:41:32,,09:08:53,09:18:29,2019-04-04 06:33:14,2019-04-04 15:56:55,09:23:41,,,,,17:11:57,2019-04-04 23:45:11,2019-04-08 17:19:47,2019-04-11 09:21:35,03 17:34:35,06 09:36:24,2019-04-09 10:44:22,2019-04-10 10:30:40,2019-04-10 10:31:28,00:00:47,23:47:06,,,,2019-04-02 08:23:03,2019-04-11 09:21:35,09 00:58:32,0 days 09:08:53.000000000,0 days 09:18:29.000000000,0 days 09:23:41.000000000,,6 days 09:36:24.000000000,,9 days 00:58:32.000000000
76341.0,PPG Cleveland,,5,WATERBASE,JWBT70Z.PCL.5,8.0,JWBT70Z,1291.0,806044143.0,OTHER,1200.0,1201.64,GAL,2020-01-03 00:00:00,2019-12-17 12:55:29,2019-12-18 03:21:39,,2019-12-18 17:07:53,,13:46:14,01 04:12:24,2019-12-26 16:39:28,2019-12-27 10:54:01,18:14:33,,,,,01 02:05:09,2019-12-27 18:44:37,2019-12-31 09:49:14,2020-01-03 04:18:20,03 15:04:37,06 09:33:42,2019-12-31 16:42:34,2020-01-02 01:16:44,2020-01-02 03:22:26,02:05:42,01 10:39:51,2020-01-02 05:22:48,2020-01-02 10:48:01,05:25:13,2019-12-17 12:55:29,2020-01-03 04:18:20,16 15:22:51,0 days 13:46:14.000000000,4 days 08:12:24.000000000,0 days 18:14:33.000000000,,6 days 09:33:43.000000000,0 days 05:25:13.000000000,16 days 15:22:51.000000000
65265.0,PPG Cleveland,P27PW14,7,WATERBASE,JWBT70B.PCL.7.DB,1.0,JWBT70B,1291.0,806037364.0,OTHER,248.0,242.07,GAL,2019-07-24 00:00:00,,,,,,,,,,,,,,,,2019-07-11 11:33:53,,2019-07-17 21:04:22,,06 09:30:29,2019-07-18 13:34:01,2019-07-22 08:44:15,2019-07-22 09:48:58,01:04:42,03 20:14:57,,,,2019-07-11 11:33:53,2019-07-22 09:48:58,10 22:15:04,,,,,6 days 09:30:29.000000000,,10 days 22:15:05.000000000
82124.0,PPG Cleveland,,9,WBPRIMER,JWPAL55K.PCL.9,3.0,JWPAL55K,1231.0,806047485.0,PRIMER,3200.0,3259.62,GAL,2020-03-12 00:00:00,2020-02-17 06:19:56,2020-02-17 06:53:04,,2020-02-17 09:55:00,,03:01:56,03:35:04,2020-02-20 10:39:26,2020-02-28 21:48:20,08 11:08:53,2020-03-03 05:14:34,2020-03-04 13:05:05,01 07:50:31,13 02:25:39,08 12:25:44,2020-02-28 23:05:10,,2020-03-06 08:30:21,,06 09:25:10,2020-03-06 11:28:25,2020-03-09 11:24:27,2020-03-09 23:25:33,12:01:06,03 11:57:08,,,,2020-02-17 06:19:56,2020-03-09 23:25:33,21 17:05:37,0 days 03:01:56.000000000,0 days 03:35:04.000000000,8 days 11:08:54.000000000,1 days 07:50:31.000000000,6 days 09:25:11.000000000,,21 days 17:05:37.000000000
79632.0,PPG Cleveland,,3,WATERBASE,HWD17RPX.PCL.3,8.0,HWD17RPX,1121.0,806045988.0,OTHER,2000.0,2041.83,GAL,2020-03-16 00:00:00,2020-03-02 12:38:11,2020-03-03 23:23:54,,2020-03-04 03:03:52,,03:39:58,01 14:25:40,2020-03-04 08:46:05,2020-03-06 05:01:37,01 20:15:32,2020-03-06 17:28:48,2020-03-12 05:32:00,05 12:03:11,07 20:45:55,01 20:44:34,2020-03-06 05:30:39,,2020-03-12 14:49:12,,06 09:18:33,2020-03-12 19:23:33,2020-03-13 09:46:54,2020-03-13 19:57:31,10:10:37,01 00:33:58,2020-03-13 10:03:45,2020-03-14 04:48:58,18:45:13,2020-03-02 12:38:11,2020-03-14 04:48:58,11 16:10:47,0 days 03:39:58.000000000,4 days 18:25:40.000000000,1 days 20:15:32.000000000,5 days 12:03:12.000000000,6 days 09:18:33.000000000,0 days 18:45:13.000000000,11 days 16:10:47.000000000
58602.0,PPG Cleveland,T524 B24,6,CLEARCOAT,HDCT4043K.PCL.6,3.0,HDCT4043K,1231.0,806032838.0,COAT,4000.0,4218.54,GAL,2019-05-20 00:00:00,2019-05-08 08:56:41,2019-05-08 13:20:46,,2019-05-08 18:58:56,,05:38:10,10:02:15,2019-05-08 21:48:18,2019-05-09 17:04:15,19:15:57,2019-05-15 20:08:57,2019-05-15 22:22:25,02:13:28,07 00:34:06,01 02:30:17,2019-05-10 00:18:35,2019-05-10 17:37:07,2019-05-16 09:27:57,17:18:32,06 09:09:21,2019-05-16 11:05:48,2019-05-16 23:17:08,2019-05-17 11:43:44,12:26:36,01 00:37:56,2019-05-17 01:42:06,2019-05-18 04:57:20,01 03:15:14,2019-05-08 08:56:41,2019-05-18 04:57:20,09 20:00:39,0 days 05:38:10.000000000,0 days 10:02:15.000000000,0 days 19:15:57.000000000,0 days 02:13:28.000000000,6 days 09:09:22.000000000,1 days 03:15:14.000000000,9 days 20:00:39.000000000
53602.0,PPG Cleveland,T821 B8,5,WATERBASE,NHWBKH3.PCL.5,5.0,NHWBKH3,1261.0,806029745.0,OTHER,1500.0,1602.28,GAL,2019-03-27 00:00:00,2019-03-14 18:36:57,2019-03-15 01:19:21,,2019-03-15 03:02:36,,01:43:15,08:25:39,2019-03-16 10:19:05,2019-03-17 02:34:59,16:15:54,2019-03-19 11:39:22,2019-03-21 20:26:39,02 08:47:16,05 10:07:33,21:24:02,2019-03-17 07:43:07,2019-03-23 16:20:55,2019-03-23 16:48:19,06 08:37:48,06 09:05:12,2019-03-25 10:06:29,2019-03-27 08:07:28,2019-03-27 08:49:55,00:42:27,01 22:43:25,2019-03-27 11:04:26,2019-03-27 13:26:58,02:22:32,2019-03-14 18:36:57,2019-03-27 13:26:58,12 18:50:01,0 days 01:43:15.000000000,0 days 08:25:39.000000000,0 days 16:15:54.000000000,2 days 08:47:17.000000000,6 days 09:05:12.000000000,0 days 02:22:32.000000000,12 days 18:50:01.000000000
66010.0,PPG Cleveland,T804 B8,5,WATERBASE,JWBE6X3Q.PCL.5,1.0,JWBE6X3Q,1291.0,806037818.0,OTHER,800.0,833.16,GAL,2019-09-10 00:00:00,2019-08-26 12:54:36,2019-08-26 22:23:56,,2019-08-27 19:31:40,,21:07:44,01 06:37:03,2019-08-28 09:38:45,2019-09-06 09:04:24,08 23:25:39,2019-08-30 04:04:15,2019-08-30 04:04:15,00:00:00,01 18:25:29,21:12:58,2019-08-29 06:51:43,2019-08-30 04:25:27,2019-09-04 15:56:35,21:33:44,06 09:04:51,2019-08-30 10:21:50,2019-08-31 09:29:47,2019-08-31 12:54:42,03:24:55,01 02:32:52,,,,2019-08-26 12:54:36,2019-09-06 09:04:24,10 20:09:48,0 days 21:07:44.000000000,4 days 10:37:03.000000000,8 days 23:25:39.000000000,0 days 00:00:00.000000000,6 days 09:04:52.000000000,,10 days 20:09:48.000000000
79391.0,PPG Cleveland,,7,WATERBASE,JWBE40CP.PCL.7,5.0,JWBE40CP,1291.0,806045881.0,OTHER,300.0,305.31,GAL,2020-01-30 00:00:00,2020-01-22 13:07:45,2020-01-22 17:04:22,,2020-01-22 18:36:08,,01:31:46,05:28:23,2020-01-24 01:51:40,2020-01-28 17:00:24,04 15:08:43,2020-01-27 01:39:13,2020-01-27 01:52:27,00:13:14,03 00:00:46,15:02:05,2020-01-24 16:53:45,2020-01-28 17:49:30,2020-01-31 01:57:53,04 00:55:45,06 09:04:08,2020-01-28 21:21:32,2020-01-29 09:13:09,2020-01-29 09:13:51,00:00:42,11:52:19,,,,2020-01-22 13:07:45,2020-01-31 01:57:53,08 12:50:07,0 days 01:31:46.000000000,0 days 05:28:23.000000000,4 days 15:08:44.000000000,0 days 00:13:14.000000000,6 days 09:04:08.000000000,,8 days 12:50:08.000000000
83089.0,PPG Cleveland,,5,WATERBASE,BIP2M416.PCL.5,9.0,BIP2M416,1411.0,806048111.0,OTHER,3000.0,3120.15,GAL,2020-03-16 00:00:00,2020-02-26 11:32:31,2020-02-28 06:21:47,,2020-02-28 19:29:07,,13:07:20,02 07:56:35,2020-03-01 23:32:05,2020-03-02 21:30:09,21:58:04,2020-03-03 15:27:18,2020-03-07 13:29:37,03 22:02:18,05 13:57:32,01 06:06:50,2020-03-03 05:38:55,,2020-03-09 14:35:44,,06 08:56:48,2020-03-09 17:12:31,2020-03-10 22:46:57,2020-03-14 14:38:32,03 15:51:35,04 21:26:00,2020-03-11 00:47:34,2020-03-11 18:39:47,17:52:13,2020-02-26 11:32:31,2020-03-14 14:38:32,17 03:06:01,0 days 13:07:20.000000000,8 days 15:56:35.000000000,0 days 21:58:04.000000000,3 days 22:02:19.000000000,6 days 08:56:49.000000000,0 days 17:52:13.000000000,17 days 03:06:01.000000000
68673.0,PPG Cleveland,T805 B8,5,WATERBASE,JWBE1D6W.PCL.5,10.0,JWBE1D6W,1291.0,806039353.0,OTHER,1400.0,1401.48,GAL,2019-10-08 00:00:00,2019-10-01 12:58:49,2019-10-01 15:14:18,,2019-10-02 00:51:05,,09:36:47,11:52:16,2019-10-02 07:23:52,2019-10-03 09:28:00,01 02:04:08,,,,,01 09:25:53,2019-10-03 16:49:46,2019-10-06 23:53:57,2019-10-10 01:35:53,03 07:04:11,06 08:46:06,2019-10-07 04:26:23,2019-10-07 13:38:42,2019-10-07 15:37:15,01:58:33,11:10:52,2019-10-07 14:57:03,2019-10-08 10:50:41,19:53:38,2019-10-01 12:58:49,2019-10-10 01:35:53,08 12:37:04,0 days 09:36:47.000000000,0 days 11:52:16.000000000,1 days 02:04:08.000000000,,6 days 08:46:07.000000000,0 days 19:53:38.000000000,8 days 12:37:04.000000000
51114.0,PPG Cleveland,T911 B52,Q,WATERBASE,JWBE1J9P.PCL.Q,2.0,JWBE1J9P,1291.0,806028177.0,OTHER,4021.13187,4024.51,GAL,2019-03-27 00:00:00,2019-03-16 07:24:42,2019-03-16 09:09:43,,2019-03-17 01:43:03,,16:33:20,18:18:21,2019-03-17 20:11:00,2019-03-19 07:22:33,01 11:11:33,2019-03-19 17:49:45,2019-03-22 14:29:40,,,01 14:12:00,2019-03-19 10:23:01,2019-03-22 22:48:54,2019-03-25 19:07:56,03 12:25:53,06 08:44:54,2019-03-23 00:42:02,2019-03-23 07:45:40,2019-03-23 13:03:32,05:17:52,12:21:30,2019-03-23 08:45:46,2019-03-24 01:38:11,16:52:25,2019-03-16 07:24:42,2019-03-25 19:07:56,09 11:43:14,0 days 16:33:20.000000000,0 days 18:18:21.000000000,1 days 11:11:33.000000000,2 days 20:39:55.000000000,6 days 08:44:55.000000000,0 days 16:52:25.000000000,9 days 11:43:14.000000000
81563.0,PPG Cleveland,,7,SOLVENTBASE,SLBCRBD.PCL.7,2.0,SLBCRBD,1261.0,806047181.0,SOLVENT,250.0,251.11,GAL,2020-02-20 00:00:00,2020-02-06 12:49:55,2020-02-06 14:21:36,,2020-02-07 04:48:03,,14:26:27,15:58:08,2020-02-11 22:18:42,2020-02-12 04:44:34,06:25:52,,,,,07:44:00,2020-02-12 06:02:42,,2020-02-18 14:43:49,,06 08:41:07,2020-02-19 16:35:47,2020-02-20 01:10:33,2020-02-20 01:11:11,00:00:38,08:35:24,,,,2020-02-06 12:49:55,2020-02-20 01:11:11,13 12:21:16,0 days 14:26:27.000000000,0 days 15:58:08.000000000,0 days 06:25:52.000000000,,6 days 08:41:07.000000000,,13 days 12:21:16.000000000
75847.0,PPG Cleveland,,2,SOLVENTBASE,SLBCKH3.PCL.2,3.0,SLBCKH3,1261.0,806043805.0,SOLVENT,1500.0,1575.35,GAL,2020-01-29 00:00:00,2020-01-20 07:42:58,2020-01-20 09:00:44,,2020-01-20 11:56:05,,02:55:21,04:13:07,2020-01-20 21:58:10,2020-01-21 15:00:26,17:02:16,2020-01-23 01:34:40,2020-01-27 09:17:28,04 07:42:47,06 11:19:18,01 04:37:33,2020-01-22 02:35:43,2020-01-28 10:46:42,2020-01-28 11:09:26,06 08:10:59,06 08:33:43,2020-01-28 10:56:37,2020-01-28 12:28:27,2020-01-28 21:06:50,08:38:23,10:10:13,,,,2020-01-20 07:42:58,2020-01-28 21:06:50,08 13:23:52,0 days 02:55:21.000000000,0 days 04:13:07.000000000,0 days 17:02:16.000000000,4 days 07:42:48.000000000,6 days 08:33:43.000000000,,8 days 13:23:52.000000000
69465.0,PPG Cleveland,Tote,3,WATERBASE,HWT301220.PCL.3,8.0,HWT301220,1121.0,806039856.0,OTHER,2800.0,2891.22,GAL,2019-09-24 00:00:00,2019-09-09 13:04:39,2019-09-10 23:16:34,,2019-09-10 23:32:13,,00:15:39,01 10:27:34,2019-09-11 09:52:21,2019-09-23 13:03:25,12 03:11:04,2019-09-12 09:22:30,2019-09-23 13:03:25,11 03:40:54,12 03:11:04,01 09:10:50,2019-09-12 19:03:12,2019-09-18 23:22:10,2019-09-19 03:34:55,06 04:18:57,06 08:31:42,2019-09-19 10:19:35,2019-09-20 18:51:21,2019-09-20 19:01:38,00:10:17,01 08:42:02,2019-09-20 19:09:11,2019-09-20 20:52:37,01:43:26,2019-09-09 13:04:39,2019-09-23 13:03:25,13 23:58:46,0 days 00:15:39.000000000,4 days 14:27:34.000000000,12 days 03:11:04.000000000,11 days 03:40:55.000000000,6 days 08:31:43.000000000,0 days 01:43:26.000000000,13 days 23:58:46.000000000
79494.0,PPG Cleveland,,7,WATERBASE,JWBL1J7ABL.PCL.7,6.0,JWBL1J7ABL,1291.0,806045928.0,OTHER,260.0,260.96,GAL,2020-01-21 00:00:00,2020-01-09 12:36:42,2020-01-10 23:59:06,,2020-01-13 00:53:10,,02 00:54:04,03 12:16:28,2020-01-13 20:45:24,2020-01-14 13:38:47,16:53:23,2020-01-16 07:32:10,2020-01-16 07:32:31,00:00:21,02 10:47:06,23:50:10,2020-01-14 20:35:34,2020-01-17 03:09:58,2020-01-21 04:58:33,02 06:34:24,06 08:22:59,2020-01-18 06:07:15,2020-01-21 02:44:40,2020-01-21 03:23:45,00:39:05,02 21:16:29,,,,2020-01-09 12:36:42,2020-01-21 04:58:33,11 16:21:51,2 days 00:54:04.000000000,13 days 00:16:28.000000000,0 days 16:53:23.000000000,0 days 00:00:21.000000000,6 days 08:22:59.000000000,,11 days 16:21:51.000000000
69127.0,PPG Cleveland,P12PW07,7,WATERBASE,AWBMWWC3ZJ.PCL.7,4.0,AWBMWWC3ZJ,1115.0,806039671.0,OTHER,100.0,106.06,GAL,2019-09-07 00:00:00,2019-08-29 12:25:50,2019-08-30 07:10:51,,2019-08-30 08:53:17,,01:42:26,20:27:27,2019-08-30 15:07:34,2019-08-31 02:48:30,11:40:56,2019-09-04 19:40:50,2019-09-05 19:41:50,01 00:01:00,06 04:34:15,12:48:30,2019-08-31 03:56:04,,2019-09-06 12:18:21,,06 08:22:17,2019-09-06 10:06:25,2019-09-06 13:37:09,2019-09-06 13:37:09,00:00:00,03:30:44,,,,2019-08-29 12:25:50,2019-09-06 13:37:09,08 01:11:19,0 days 01:42:26.000000000,0 days 20:27:27.000000000,0 days 11:40:56.000000000,1 days 00:01:00.000000000,6 days 08:22:17.000000000,,8 days 01:11:19.000000000
73590.0,PPG Cleveland,,3,WATERBASE,HWHMRC.PCL.3,4.0,HWHMRC,1121.0,806042349.0,OTHER,1600.0,1632.27,GAL,2020-01-16 00:00:00,2020-01-03 08:56:19,2020-01-04 02:48:26,,2020-01-04 02:53:19,,00:04:53,17:57:00,2020-01-08 01:18:23,2020-01-08 15:10:53,13:52:30,2020-01-09 14:31:57,2020-01-10 16:57:53,01 02:25:56,02 15:39:30,19:45:44,2020-01-08 21:04:07,,2020-01-15 05:25:47,,06 08:21:39,2020-01-16 01:39:44,2020-01-16 02:46:34,2020-01-16 02:53:58,00:07:24,01:14:13,2020-01-16 04:50:54,2020-01-16 08:35:26,03:44:32,2020-01-03 08:56:19,2020-01-16 08:35:26,12 23:39:07,0 days 00:04:53.000000000,0 days 17:57:00.000000000,0 days 13:52:30.000000000,1 days 02:25:56.000000000,6 days 08:21:40.000000000,0 days 03:44:32.000000000,12 days 23:39:07.000000000
70750.0,PPG Cleveland,T805 B8,5,WATERBASE,JWBT70Z.PCL.5,8.0,JWBT70Z,1291.0,806040661.0,OTHER,1200.0,1201.52,GAL,2019-11-06 00:00:00,2019-10-30 09:30:11,2019-10-30 14:53:52,,2019-10-30 22:35:17,,07:41:25,13:05:06,2019-10-31 19:17:47,2019-11-01 13:21:11,18:03:24,,,,,23:54:55,2019-11-01 19:12:42,2019-11-04 23:08:41,2019-11-08 03:33:02,03 03:55:58,06 08:20:20,2019-11-05 04:44:57,2019-11-06 03:50:08,2019-11-06 05:45:54,01:55:46,01 01:00:57,2019-11-06 10:51:54,2019-11-06 17:56:47,07:04:53,2019-10-30 09:30:11,2019-11-08 03:33:02,08 18:02:51,0 days 07:41:25.000000000,0 days 13:05:06.000000000,0 days 18:03:24.000000000,,6 days 08:20:20.000000000,0 days 07:04:53.000000000,8 days 18:02:51.000000000
51795.0,PPG Cleveland,P31PW10,7,WATERBASE,JWBL1J7AK.PCL.7,3.0,JWBL1J7AK,1291.0,806028675.0,OTHER,300.0,302.75,GAL,2019-04-04 00:00:00,2019-03-25 14:32:37,2019-03-25 20:54:39,,2019-03-26 07:10:16,,10:15:37,16:37:39,2019-03-27 21:13:07,2019-03-29 05:42:47,01 08:29:40,2019-03-31 07:45:59,2019-03-31 07:46:54,00:00:55,03 10:33:46,01 16:56:01,2019-03-29 14:09:09,2019-04-01 12:06:48,2019-04-04 22:16:03,02 21:57:38,06 08:06:54,2019-04-02 03:32:42,2019-04-03 18:37:36,2019-04-03 18:38:17,00:00:41,01 15:05:34,,,,2019-03-25 14:32:37,2019-04-04 22:16:03,10 07:43:25,0 days 10:15:37.000000000,0 days 16:37:39.000000000,1 days 08:29:40.000000000,0 days 00:00:55.000000000,6 days 08:06:54.000000000,,10 days 07:43:26.000000000
