Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date,Max Date,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-11-18 00:00:00,2019-10-30 11:10:06,2019-11-15 17:18:20,71798,T906 B52,Q,WATERBASE,NHWBQAK,1261,806041329,4500.0,4519.05,2019-11-18 00:00:00,2019-10-30 11:10:06,2019-10-31 05:16:36,2019-11-07 06:31:40,2019-11-07 08:00:06,2019-11-08 03:10:57,2019-11-10 06:13:17,2019-11-11 06:39:20,2019-11-08 04:32:39,2019-11-12 04:10:09,2019-11-15 17:18:20,2019-11-12 13:04:53,2019-11-12 15:08:02,2019-11-13 21:42:15,2019-11-12 15:13:36,2019-11-15 01:48:26,2019-10-30 11:10:06,2019-11-15 17:18:20,7 days 19:21:34.000000000,0 days 19:10:51.000000000,1 days 00:26:03.000000000,3 days 22:39:14.000000000,7 days 12:45:41.000000000,1 days 08:37:22.000000000,2 days 10:34:50.000000000,16 days 06:08:14.000000000
Cleveland,2020-01-06 00:00:00,2019-12-17 11:38:59,2020-01-04 03:45:58,76947,,3,WATERBASE,HWH301191,1121,806044569,1200.0,1199.66,2020-01-06 00:00:00,2019-12-17 11:38:59,2019-12-18 14:47:10,2019-12-18 19:36:04,2019-12-20 19:29:34,2019-12-26 15:46:01,2019-12-31 09:21:22,2020-01-02 09:28:46,2019-12-26 20:03:50,,2020-01-03 08:45:27,2020-01-03 11:23:41,2020-01-03 20:21:43,2020-01-03 20:22:11,2020-01-03 20:29:42,2020-01-04 03:45:58,2019-12-17 11:38:59,2020-01-04 03:45:58,1 days 07:57:05.000000000,5 days 20:16:27.000000000,2 days 00:07:24.000000000,12 days 13:59:12.000000000,7 days 12:41:37.000000000,0 days 08:58:30.000000000,0 days 07:16:16.000000000,17 days 16:06:59.000000000
Cleveland,2019-04-05 00:00:00,2019-03-22 19:46:28,2019-04-04 09:25:52,54954,T816 B8,5,WATERBASE,AWB2NH797M,1231,806030575,1500.0,1500.34,2019-04-05 00:00:00,2019-03-22 19:46:28,2019-03-22 21:07:57,2019-03-23 17:10:59,2019-03-24 06:30:35,2019-03-25 21:46:24,,,2019-03-26 04:06:16,,2019-04-02 16:47:22,2019-04-03 00:10:25,2019-04-03 12:33:57,2019-04-03 12:53:18,2019-04-03 15:33:01,2019-04-04 09:25:52,2019-03-22 19:46:28,2019-04-04 09:25:52,0 days 21:24:31.000000000,1 days 15:15:49.000000000,,,7 days 12:41:06.000000000,0 days 12:42:53.000000000,0 days 17:52:51.000000000,12 days 13:39:24.000000000
Cleveland,2019-02-11 00:00:00,2019-01-30 14:17:32,2019-02-08 17:26:21,49545,P31PW19,7,WATERBASE,JWBE3T3BQ,1291,806027044,310.0,272.28,2019-02-11 00:00:00,2019-01-30 14:17:32,2019-01-30 19:00:29,2019-01-30 21:36:39,2019-01-31 05:59:20,2019-01-31 21:18:23,2019-02-01 08:28:36,2019-02-03 05:55:36,2019-02-01 04:46:50,2019-02-07 16:54:21,2019-02-08 17:26:21,2019-02-08 05:11:36,2019-02-08 07:59:18,2019-02-08 10:26:38,,,2019-01-30 14:17:32,2019-02-08 17:26:21,0 days 07:19:07.000000000,0 days 15:19:03.000000000,1 days 21:27:00.000000000,2 days 23:56:16.000000000,7 days 12:39:31.000000000,0 days 05:15:02.000000000,,9 days 03:08:49.000000000
Cleveland,2019-12-30 00:00:00,2019-12-20 07:02:52,2020-01-03 17:56:07,76335,,9,WBPRIMER,HMOP301340,1241,806044140,1200.0,1195.95,2019-12-30 00:00:00,2019-12-20 07:02:52,2019-12-21 07:37:50,2019-12-21 08:57:31,2019-12-26 19:29:04,2019-12-27 05:29:06,,,2019-12-27 05:19:02,,2020-01-03 17:56:07,2019-12-28 20:12:56,2019-12-29 19:33:53,2019-12-29 21:13:51,,,2019-12-20 07:02:52,2020-01-03 17:56:07,1 days 01:54:39.000000000,0 days 10:00:02.000000000,,,7 days 12:37:05.000000000,1 days 01:00:55.000000000,,14 days 10:53:15.000000000
Cleveland,2020-01-02 00:00:00,2019-12-17 12:49:38,2020-01-03 16:06:12,77719,,7,WATERBASE,JWBM209MS,1291,806044956,250.0,250.67,2020-01-02 00:00:00,2019-12-17 12:49:38,2019-12-19 22:28:15,2019-12-20 02:52:40,2019-12-26 07:39:52,2019-12-26 21:54:30,,,2019-12-27 03:29:58,2019-12-27 13:56:34,2020-01-03 16:06:12,2019-12-27 15:14:15,2019-12-31 17:08:03,2019-12-31 17:09:18,,,2019-12-17 12:49:38,2020-01-03 16:06:12,2 days 14:03:02.000000000,0 days 14:14:38.000000000,,,7 days 12:36:14.000000000,4 days 01:55:03.000000000,,17 days 03:16:34.000000000
Cleveland,2019-05-08 00:00:00,2019-04-26 20:00:57,2019-05-08 09:49:29,57977,P27PS36,7,SOLVENTBASE,DCT7372RF,1131,806032461,250.0,293.02,2019-05-08 00:00:00,2019-04-26 20:00:57,2019-04-27 02:42:25,2019-04-27 02:55:05,2019-04-29 23:22:43,2019-04-30 05:47:13,2019-05-02 10:46:27,2019-05-06 04:51:44,2019-04-30 06:36:44,,2019-05-07 19:02:33,2019-05-08 04:13:11,2019-05-08 09:48:27,2019-05-08 09:49:29,,,2019-04-26 20:00:57,2019-05-08 09:49:29,0 days 06:54:08.000000000,0 days 06:24:30.000000000,3 days 18:05:17.000000000,6 days 05:29:01.000000000,7 days 12:25:49.000000000,0 days 05:36:18.000000000,,11 days 13:48:32.000000000
Cleveland,2019-06-28 00:00:00,2019-06-17 12:47:49,2019-06-28 17:59:46,60796,T904 B52,Q,WATERBASE,JWBE1J9P,1291,806034438,4000.0,3994.4,2019-06-28 00:00:00,2019-06-17 12:47:49,2019-06-18 02:35:42,2019-06-18 14:32:02,2019-06-18 18:44:16,2019-06-28 17:59:46,2019-06-22 06:49:13,2019-06-22 06:49:13,2019-06-20 11:19:34,2019-06-23 22:03:34,2019-06-27 23:43:51,2019-06-24 12:15:36,2019-06-25 03:08:31,2019-06-25 12:14:38,2019-06-25 11:56:23,2019-06-26 00:50:45,2019-06-17 12:47:49,2019-06-28 17:59:46,1 days 01:44:13.000000000,9 days 23:15:30.000000000,0 days 00:00:00.000000000,3 days 12:04:57.000000000,7 days 12:24:17.000000000,0 days 23:59:02.000000000,0 days 12:54:22.000000000,11 days 05:11:57.000000000
Cleveland,2019-12-04 00:00:00,2019-11-12 13:29:29,2019-12-04 13:38:18,72313,T732 B101,9,WBPRIMER,JWPK8105,1291,806041727,2850.0,2858.0,2019-12-04 00:00:00,2019-11-12 13:29:29,2019-11-16 00:25:09,2019-11-16 05:06:01,2019-11-24 23:08:21,2019-11-26 10:55:47,,,2019-11-26 12:57:16,2019-12-02 23:26:51,2019-12-04 01:20:03,2019-12-03 09:38:48,2019-12-03 11:06:36,2019-12-04 11:33:17,2019-12-03 15:14:19,2019-12-04 13:38:18,2019-11-12 13:29:29,2019-12-04 13:38:18,3 days 15:36:32.000000000,1 days 11:47:26.000000000,,,7 days 12:22:47.000000000,1 days 01:54:29.000000000,0 days 22:23:59.000000000,22 days 00:08:49.000000000
Cleveland,2020-01-08 00:00:00,2019-12-27 11:38:52,2020-01-13 16:20:31,77812,,6,CLEARCOAT,JCCT7175A,1121,806044996,1800.0,1797.72,2020-01-08 00:00:00,2019-12-27 11:38:52,2019-12-29 06:25:30,2019-12-29 08:59:26,2020-01-05 08:21:30,2020-01-08 09:10:49,,,2020-01-06 03:58:58,2020-01-06 23:25:54,2020-01-13 16:20:31,2020-01-07 02:12:35,2020-01-07 07:22:50,2020-01-07 13:09:31,,,2019-12-27 11:38:52,2020-01-13 16:20:31,1 days 21:20:34.000000000,3 days 00:49:19.000000000,,,7 days 12:21:33.000000000,0 days 10:56:56.000000000,,17 days 04:41:39.000000000
Cleveland,2019-02-08 00:00:00,2019-01-20 16:36:30,2019-02-08 00:44:17,46755,T502 B24,6,SOLVENTBASE,NHU90394E,1121,806025420,6600.0,6608.65,2019-02-08 00:00:00,2019-01-20 16:36:30,2019-01-20 19:34:07,2019-01-20 20:13:20,2019-01-23 17:07:11,2019-01-24 23:51:36,2019-02-01 06:35:56,2019-02-01 06:49:04,2019-01-25 02:01:07,,2019-02-01 14:16:58,2019-02-04 12:32:53,2019-02-07 14:55:43,2019-02-08 00:44:17,,,2019-01-20 16:36:30,2019-02-08 00:44:17,0 days 03:36:50.000000000,1 days 06:44:25.000000000,0 days 00:13:08.000000000,8 days 13:41:53.000000000,7 days 12:15:51.000000000,3 days 12:11:24.000000000,,18 days 08:07:47.000000000
Cleveland,2019-06-13 00:00:00,2019-05-18 07:32:06,2019-06-11 01:58:32,58895,T103 B29,2,SOLVENTBASE,TKMB588P,1231,806033023,500.0,500.91,2019-06-13 00:00:00,2019-05-18 07:32:06,2019-05-18 08:46:55,2019-05-18 15:47:33,2019-05-20 08:07:51,2019-05-21 21:49:07,,,2019-05-22 01:15:39,,2019-05-29 13:29:32,2019-05-29 20:15:07,2019-06-10 22:10:09,2019-06-11 01:58:32,,,2019-05-18 07:32:06,2019-06-11 01:58:32,0 days 08:15:27.000000000,1 days 13:41:16.000000000,,,7 days 12:13:53.000000000,12 days 05:43:25.000000000,,23 days 18:26:26.000000000
Cleveland,2019-11-13 00:00:00,2019-10-29 10:52:39,2019-11-12 11:44:37,71089,T105 B29,2,SOLVENTBASE,DCB3R3MX,1291,806040959,1000.0,1000.0,2019-11-13 00:00:00,2019-10-29 10:52:39,2019-10-29 14:32:07,2019-10-29 17:50:39,2019-10-30 23:17:03,2019-10-31 14:30:06,2019-11-01 19:39:47,2019-11-04 00:40:13,2019-10-31 15:27:31,2019-11-05 12:55:21,2019-11-08 03:40:21,2019-11-11 13:03:35,2019-11-12 01:14:13,2019-11-12 11:44:37,,,2019-10-29 10:52:39,2019-11-12 11:44:37,0 days 06:58:00.000000000,0 days 15:13:03.000000000,2 days 05:00:26.000000000,4 days 01:23:10.000000000,7 days 12:12:50.000000000,0 days 22:41:02.000000000,,14 days 00:51:58.000000000
Cleveland,2020-01-31 00:00:00,2019-12-27 08:18:25,2020-02-14 08:05:55,70856,,5,WATERBASE,HB2MNH731P,1231,806040756,1200.0,1275.14,2020-01-31 00:00:00,2019-12-27 08:18:25,2019-12-28 06:21:24,2019-12-28 07:38:37,2019-12-31 00:36:54,2020-01-02 15:16:36,2020-01-03 21:29:56,2020-01-06 14:42:31,2020-01-02 21:05:22,,2020-01-10 09:07:08,2020-01-10 11:19:34,2020-01-11 14:35:54,2020-01-15 05:34:25,2020-01-11 17:44:00,2020-02-14 08:05:55,2019-12-27 08:18:25,2020-02-14 08:05:55,0 days 23:20:12.000000000,2 days 14:39:42.000000000,2 days 17:12:35.000000000,6 days 14:05:37.000000000,7 days 12:01:46.000000000,4 days 18:14:51.000000000,33 days 14:21:55.000000000,48 days 23:47:30.000000000
Cleveland,2019-04-16 00:00:00,2019-04-04 10:18:46,2019-04-15 23:37:47,56258,T129 B29,2,SBPRIMER,HPCP70267,1291,806031317,500.0,501.5,2019-04-16 00:00:00,2019-04-04 10:18:46,2019-04-04 21:30:42,2019-04-05 00:34:54,2019-04-07 06:28:06,2019-04-08 09:12:56,2019-04-10 07:34:05,2019-04-10 07:34:05,2019-04-08 11:41:51,2019-04-12 16:14:22,2019-04-15 23:37:47,2019-04-14 07:49:08,2019-04-15 09:22:17,2019-04-15 11:43:37,,,2019-04-04 10:18:46,2019-04-15 23:37:47,0 days 14:16:08.000000000,1 days 02:44:50.000000000,0 days 00:00:00.000000000,3 days 01:05:59.000000000,7 days 11:55:56.000000000,1 days 03:54:29.000000000,,11 days 13:19:01.000000000
Cleveland,2019-04-08 00:00:00,2019-03-31 18:47:23,2019-04-12 12:14:13,53987,T134 B29,2,CLEARCOAT,UCC1200RED,1261,806029954,1000.0,999.15,2019-04-08 00:00:00,2019-03-31 18:47:23,2019-03-31 22:29:07,2019-03-31 22:29:07,2019-04-04 20:39:37,2019-04-04 22:46:59,,,2019-04-05 00:19:47,2019-04-05 10:36:04,2019-04-12 12:14:13,2019-04-05 10:47:18,2019-04-05 19:36:24,2019-04-08 14:52:14,,,2019-03-31 18:47:23,2019-04-12 12:14:13,0 days 03:41:44.000000000,0 days 02:07:22.000000000,,,7 days 11:54:26.000000000,3 days 04:04:56.000000000,,11 days 17:26:50.000000000
Cleveland,2020-02-17 00:00:00,2020-02-10 11:33:08,2020-02-19 14:26:09,79562,,5,WATERBASE,JWBE6X3W,1291,806045953,1015.0,1019.99,2020-02-17 00:00:00,2020-02-10 11:33:08,2020-02-10 14:19:39,2020-02-10 16:54:10,2020-02-10 23:37:50,2020-02-11 19:58:36,2020-02-13 02:54:29,2020-02-13 21:22:24,2020-02-12 02:45:04,2020-02-14 08:47:50,2020-02-19 14:26:09,2020-02-14 10:30:46,2020-02-14 17:00:29,2020-02-14 21:36:06,,,2020-02-10 11:33:08,2020-02-19 14:26:09,0 days 05:21:02.000000000,0 days 20:20:46.000000000,0 days 18:27:55.000000000,2 days 21:44:34.000000000,7 days 11:41:05.000000000,0 days 11:05:20.000000000,,9 days 02:53:01.000000000
Cleveland,2019-04-24 00:00:00,2019-04-13 23:17:53,2019-04-25 03:36:00,57719,T803 B8,5,WATERBASE,JWBE8X8Y,1291,806032230,1400.0,1405.15,2019-04-24 00:00:00,2019-04-13 23:17:53,2019-04-14 07:54:36,2019-04-15 01:27:35,2019-04-15 14:47:52,2019-04-17 16:15:25,2019-04-17 22:12:00,2019-04-17 22:12:00,2019-04-17 15:57:42,2019-04-19 13:11:42,2019-04-25 03:36:00,2019-04-19 13:32:09,2019-04-19 14:26:08,2019-04-23 20:28:30,2019-04-19 15:10:22,2019-04-20 11:33:14,2019-04-13 23:17:53,2019-04-25 03:36:00,1 days 02:09:42.000000000,2 days 01:27:33.000000000,0 days 00:00:00.000000000,2 days 07:24:08.000000000,7 days 11:38:18.000000000,4 days 06:56:21.000000000,0 days 20:22:52.000000000,11 days 04:18:07.000000000
Cleveland,2020-02-06 00:00:00,2020-01-24 12:25:41,2020-02-06 01:23:30,80587,,5,WATERBASE,AWB2YR601P,1231,806046475,300.0,340.88,2020-02-06 00:00:00,2020-01-24 12:25:41,2020-01-25 02:52:53,2020-01-25 05:13:15,2020-01-27 06:52:52,2020-01-27 17:43:27,2020-01-28 21:14:53,2020-01-31 11:22:33,2020-01-27 23:14:32,,2020-02-04 10:50:12,2020-01-31 16:58:54,2020-01-31 20:35:50,2020-02-05 13:04:47,2020-01-31 23:38:53,2020-02-06 01:23:30,2020-01-24 12:25:41,2020-02-06 01:23:30,0 days 16:47:34.000000000,0 days 10:50:35.000000000,2 days 14:07:40.000000000,4 days 04:29:41.000000000,7 days 11:35:40.000000000,4 days 20:05:53.000000000,5 days 01:44:37.000000000,12 days 12:57:49.000000000
Cleveland,2019-02-07 00:00:00,2019-01-30 11:40:03,2019-02-11 19:27:05,49114,T523 B24,6,RAWMATERIAL,HPCP1766,1291,806026769,4000.0,3998.65,2019-02-07 00:00:00,2019-01-30 11:40:03,2019-01-30 11:56:42,2019-01-30 14:35:33,2019-01-31 00:57:21,2019-02-04 06:35:44,,,2019-02-04 07:54:15,2019-02-05 20:59:09,2019-02-11 19:27:05,2019-02-06 11:46:57,2019-02-06 22:40:51,2019-02-07 11:25:15,2019-02-07 00:34:38,2019-02-07 19:26:40,2019-01-30 11:40:03,2019-02-11 19:27:05,0 days 02:55:30.000000000,4 days 05:38:23.000000000,,,7 days 11:32:50.000000000,0 days 23:38:18.000000000,0 days 18:52:02.000000000,12 days 07:47:02.000000000
Cleveland,2019-03-29 00:00:00,2019-03-16 05:11:14,2019-03-28 20:55:53,54281,P27PM04,7,WATERBASE,HMDB301347,1241,806029368,255.0,265.1,2019-03-29 00:00:00,2019-03-16 05:11:14,2019-03-16 06:38:38,2019-03-16 12:54:57,2019-03-19 08:24:22,2019-03-20 22:35:55,2019-03-22 01:34:45,2019-03-28 04:01:07,2019-03-21 00:19:38,2019-03-28 10:37:34,2019-03-28 11:45:26,2019-03-28 13:36:01,2019-03-28 20:55:53,2019-03-28 20:55:53,,,2019-03-16 05:11:14,2019-03-28 20:55:53,0 days 07:43:43.000000000,1 days 14:11:33.000000000,6 days 02:26:22.000000000,8 days 19:36:45.000000000,7 days 11:25:48.000000000,0 days 07:19:52.000000000,,12 days 15:44:39.000000000
Cleveland,2020-01-16 00:00:00,2020-01-06 11:22:42,2020-01-20 09:14:23,79276,,5,WATERBASE,JWPB7031,1291,806044690,800.0,788.87,2020-01-16 00:00:00,2020-01-06 11:22:42,2020-01-06 14:24:30,2020-01-06 19:38:38,2020-01-08 03:34:34,2020-01-11 13:02:25,2020-01-13 15:16:14,2020-01-14 15:52:01,2020-01-12 21:52:01,2020-01-15 14:19:25,2020-01-20 09:14:23,2020-01-15 16:28:13,2020-01-16 01:03:18,2020-01-16 01:37:09,,,2020-01-06 11:22:42,2020-01-20 09:14:23,0 days 08:15:56.000000000,3 days 09:27:51.000000000,1 days 00:35:47.000000000,6 days 12:17:27.000000000,7 days 11:22:22.000000000,0 days 09:08:56.000000000,,13 days 21:51:41.000000000
Cleveland,2019-10-25 00:00:00,2019-10-14 13:22:24,2019-10-26 08:23:12,72558,P27PS19,7,SBPRIMER,JBPT1845,1291,806041916,260.0,260.06,2019-10-25 00:00:00,2019-10-14 13:22:24,2019-10-15 05:19:17,2019-10-15 05:21:00,2019-10-18 19:08:43,2019-10-18 19:45:17,,,2019-10-18 21:12:53,2019-10-21 23:04:25,2019-10-26 08:23:12,2019-10-23 21:14:49,2019-10-24 12:37:53,2019-10-24 13:24:27,,,2019-10-14 13:22:24,2019-10-26 08:23:12,0 days 15:58:36.000000000,0 days 00:36:34.000000000,,,7 days 11:10:19.000000000,0 days 16:09:38.000000000,,11 days 19:00:48.000000000
Cleveland,2019-08-18 00:00:00,2019-08-08 12:35:06,2019-08-20 16:25:34,66071,T807 B8,5,WATERBASE,JWBE8X8Y,1291,806037842,1400.0,1401.57,2019-08-18 00:00:00,2019-08-08 12:35:06,2019-08-09 12:52:19,2019-08-10 00:43:16,2019-08-12 03:48:23,2019-08-12 21:19:21,,,2019-08-13 05:29:50,2019-08-14 23:52:15,2019-08-20 16:25:34,2019-08-15 12:49:51,2019-08-16 08:52:11,2019-08-17 07:16:22,2019-08-16 11:11:30,2019-08-16 16:27:36,2019-08-08 12:35:06,2019-08-20 16:25:34,1 days 12:08:10.000000000,0 days 17:30:58.000000000,,,7 days 10:55:44.000000000,1 days 18:26:31.000000000,0 days 05:16:06.000000000,12 days 03:50:28.000000000
Cleveland,2019-03-04 00:00:00,2019-02-19 08:34:32,2019-03-04 10:05:52,49804,P27PW04,7,WATERBASE,JWBT1H9KP1,1291,806027175,210.0,211.0,2019-03-04 00:00:00,2019-02-19 08:34:32,2019-02-19 18:44:49,2019-02-19 20:27:00,2019-02-20 19:56:27,2019-02-21 09:48:43,2019-02-22 13:55:17,2019-02-25 23:44:17,2019-02-21 11:13:07,2019-02-26 09:19:35,2019-02-28 22:07:06,2019-03-03 06:50:18,2019-03-04 10:05:37,2019-03-04 10:05:52,,,2019-02-19 08:34:32,2019-03-04 10:05:52,0 days 11:52:28.000000000,0 days 13:52:16.000000000,3 days 09:49:00.000000000,5 days 03:47:50.000000000,7 days 10:53:59.000000000,1 days 03:15:34.000000000,,13 days 01:31:20.000000000
Cleveland,2020-03-20 00:00:00,2020-03-04 12:39:38,2020-03-20 11:08:18,83067,,9,WBPRIMER,JWPB3T3,1291,806048099,210.0,204.16,2020-03-20 00:00:00,2020-03-04 12:39:38,2020-03-05 22:34:08,2020-03-06 04:40:01,2020-03-10 00:39:15,2020-03-11 15:14:58,2020-03-14 08:52:23,2020-03-18 21:49:55,2020-03-11 21:28:52,2020-03-19 08:13:58,2020-03-19 08:13:58,2020-03-19 13:07:02,2020-03-20 01:49:20,2020-03-20 01:49:20,2020-03-20 03:31:36,2020-03-20 11:08:18,2020-03-04 12:39:38,2020-03-20 11:08:18,1 days 16:00:23.000000000,1 days 14:35:43.000000000,4 days 12:57:32.000000000,8 days 21:10:40.000000000,7 days 10:45:06.000000000,0 days 12:42:18.000000000,0 days 07:36:42.000000000,15 days 22:28:40.000000000
Cleveland,2019-05-28 00:00:00,2019-05-16 09:56:57,2019-05-28 23:49:44,60193,T118 B29,2,SOLVENTBASE,DCT7421RL,1131,806033918,1000.0,1058.19,2019-05-28 00:00:00,2019-05-16 09:56:57,2019-05-16 14:58:46,2019-05-16 23:14:58,2019-05-18 05:28:25,2019-05-19 09:54:41,2019-05-20 16:21:57,2019-05-26 18:59:35,2019-05-19 12:36:17,,2019-05-26 23:08:43,2019-05-28 04:37:31,2019-05-28 15:45:12,2019-05-28 16:59:33,2019-05-28 17:49:13,2019-05-28 23:49:44,2019-05-16 09:56:57,2019-05-28 23:49:44,0 days 13:18:01.000000000,1 days 04:26:16.000000000,6 days 02:37:38.000000000,8 days 13:31:10.000000000,7 days 10:32:26.000000000,0 days 12:22:02.000000000,0 days 06:00:31.000000000,12 days 13:52:47.000000000
Cleveland,2019-06-14 00:00:00,2019-06-03 18:34:34,2019-06-14 06:08:28,60426,T825 B8,5,WATERBASE,JWBE5073W,1291,806034105,1400.0,1409.45,2019-06-14 00:00:00,2019-06-03 18:34:34,2019-06-03 19:12:31,2019-06-04 11:32:35,2019-06-05 03:51:19,2019-06-14 06:08:28,2019-06-08 01:02:33,2019-06-08 01:02:33,2019-06-06 13:41:48,2019-06-12 14:55:56,2019-06-14 00:12:34,2019-06-13 04:03:19,2019-06-13 06:58:24,2019-06-13 11:53:14,,,2019-06-03 18:34:34,2019-06-14 06:08:28,0 days 16:58:01.000000000,9 days 02:17:09.000000000,0 days 00:00:00.000000000,2 days 21:11:14.000000000,7 days 10:30:46.000000000,0 days 07:49:55.000000000,,10 days 11:33:54.000000000
Cleveland,2019-09-09 00:00:00,2019-08-27 11:50:56,2019-09-09 02:47:52,68650,T813 B8,5,WATERBASE,JWBT3R1L,1291,806039343,850.0,851.16,2019-09-09 00:00:00,2019-08-27 11:50:56,2019-08-28 01:51:27,2019-08-28 21:04:30,2019-08-29 08:51:21,2019-08-30 04:36:10,,,2019-08-30 16:46:22,2019-09-04 15:30:18,2019-09-07 03:17:01,2019-09-05 04:31:27,2019-09-06 17:19:23,2019-09-09 02:47:52,,,2019-08-27 11:50:56,2019-09-09 02:47:52,1 days 09:13:34.000000000,0 days 19:44:49.000000000,,,7 days 10:30:39.000000000,3 days 22:16:25.000000000,,12 days 14:56:56.000000000
Cleveland,2019-02-19 00:00:00,2019-02-12 07:41:53,2019-02-21 13:53:27,51112,T122 B29,2,SBPRIMER,HPCP1738,1291,806028176,300.0,304.26,2019-02-19 00:00:00,2019-02-12 07:41:53,2019-02-12 09:33:05,2019-02-12 10:34:03,2019-02-13 06:34:41,2019-02-14 01:26:40,2019-02-14 23:45:59,2019-02-15 10:16:45,2019-02-14 03:39:09,2019-02-17 15:10:05,2019-02-21 13:53:27,2019-02-17 22:05:24,2019-02-18 02:27:11,2019-02-18 02:28:10,,,2019-02-12 07:41:53,2019-02-21 13:53:27,0 days 02:52:10.000000000,0 days 18:51:59.000000000,0 days 10:30:46.000000000,2 days 03:42:04.000000000,7 days 10:14:18.000000000,0 days 04:22:46.000000000,,9 days 06:11:34.000000000
Cleveland,2020-03-30 00:00:00,2020-03-05 12:38:32,2020-03-19 20:52:47,82985,,2,CLEARCOAT,TMAC7444R,1131,806048028,1500.0,1500.17,2020-03-30 00:00:00,2020-03-05 12:38:32,2020-03-06 17:43:01,2020-03-06 19:06:38,2020-03-10 10:57:16,2020-03-10 16:32:07,,,2020-03-10 19:16:17,,2020-03-18 05:26:15,2020-03-18 10:35:30,2020-03-18 13:56:21,2020-03-19 05:57:10,2020-03-19 03:04:00,2020-03-19 20:52:47,2020-03-05 12:38:32,2020-03-19 20:52:47,1 days 06:28:06.000000000,0 days 05:34:51.000000000,,,7 days 10:09:58.000000000,0 days 19:21:40.000000000,0 days 17:48:47.000000000,14 days 08:14:15.000000000
Cleveland,2020-02-26 00:00:00,2020-02-19 07:08:36,2020-02-28 01:49:08,82828,,7,WATERBASE,JWBE3U5AK,1291,806047897,310.0,313.12,2020-02-26 00:00:00,2020-02-19 07:08:36,2020-02-19 08:29:10,2020-02-19 11:11:47,2020-02-19 19:42:27,2020-02-20 09:33:15,2020-02-24 03:13:09,2020-02-25 06:50:12,2020-02-20 15:49:16,2020-02-25 16:29:56,2020-02-28 01:49:08,2020-02-25 16:31:47,2020-02-25 20:06:26,2020-02-25 20:06:26,2020-02-25 20:43:23,2020-02-26 02:00:55,2020-02-19 07:08:36,2020-02-28 01:49:08,0 days 04:03:11.000000000,0 days 13:50:48.000000000,1 days 03:37:03.000000000,5 days 11:07:45.000000000,7 days 09:59:52.000000000,0 days 03:34:39.000000000,0 days 05:17:32.000000000,8 days 18:40:32.000000000
Cleveland,2019-01-10 00:00:00,2018-12-29 00:40:43,2019-01-09 20:53:58,44696,P31PW11,7,WATERBASE,JWPT80MG,1291,806024122,300.0,299.77,2019-01-10 00:00:00,2018-12-29 00:40:43,2018-12-29 11:07:01,2018-12-29 11:31:54,2019-01-02 06:41:03,2019-01-02 09:20:56,2019-01-02 14:34:15,2019-01-04 10:00:25,2019-01-02 10:54:35,2019-01-05 02:35:03,2019-01-09 20:53:58,2019-01-07 15:25:48,2019-01-09 08:12:22,2019-01-09 10:27:01,,,2018-12-29 00:40:43,2019-01-09 20:53:58,0 days 10:51:11.000000000,0 days 02:39:53.000000000,1 days 19:26:10.000000000,2 days 03:19:22.000000000,7 days 09:59:23.000000000,1 days 19:01:13.000000000,,11 days 20:13:15.000000000
Cleveland,2019-05-10 00:00:00,2019-04-30 06:51:28,2019-05-10 04:36:47,56923,T803 B8,5,WATERBASE,JWBE1F7MS,1291,806031727,1400.0,1441.15,2019-05-10 00:00:00,2019-04-30 06:51:28,2019-04-30 09:59:12,2019-05-01 08:22:46,2019-05-01 07:30:21,2019-05-02 16:31:17,2019-05-05 15:28:02,2019-05-08 13:12:04,2019-05-02 16:20:01,2019-05-08 13:22:51,2019-05-10 02:11:04,2019-05-08 15:21:55,2019-05-09 13:14:29,2019-05-09 15:49:05,2019-05-09 14:35:28,2019-05-10 04:36:47,2019-04-30 06:51:28,2019-05-10 04:36:47,1 days 01:31:18.000000000,1 days 09:00:56.000000000,2 days 21:44:02.000000000,7 days 05:41:43.000000000,7 days 09:51:03.000000000,1 days 00:27:10.000000000,0 days 14:01:19.000000000,9 days 21:45:19.000000000
