Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2019-05-14 00:00:00,2019-05-04 09:43:09,2019-05-13 20:21:05,55875,T815 B8,5,WATERBASE,JWBE3T3Q,1291,806031049,1400.0,1440.23,0 days 10:55:01.000000000,1 days 07:39:15.000000000,5 days 00:54:43.000000000,7 days 00:24:54.000000000,5 days 10:25:51.000000000,1 days 09:35:43.000000000,0 days 06:33:21.000000000,9 days 10:37:56.000000000
Cleveland,2019-12-19 00:00:00,2019-11-13 11:02:47,2019-12-06 13:02:37,69120,T901 B52,Q,CLEARCOAT,TMAC9000FR,1131,806039667,7400.0,7402.86,0 days 09:31:37.000000000,1 days 08:11:52.000000000,,,5 days 10:24:32.000000000,9 days 09:34:43.000000000,5 days 07:56:32.000000000,23 days 01:59:50.000000000
Cleveland,2019-05-20 00:00:00,2019-05-13 19:11:47,2019-05-22 01:17:19,58667,T806 B8,5,WATERBASE,JWBE3R3MS,1291,806032874,1200.0,1199.99,0 days 22:35:50.000000000,0 days 21:45:53.000000000,,,5 days 10:22:01.000000000,2 days 04:40:59.000000000,0 days 17:45:21.000000000,8 days 06:05:32.000000000
Cleveland,2019-08-18 00:00:00,2019-08-07 15:22:50,2019-08-18 23:05:50,67595,T521 B24,6,CLEARCOAT,HMCC1010H,1241,806035353,4000.0,4002.35,,0 days 20:12:29.000000000,,,5 days 10:18:47.000000000,2 days 23:24:09.000000000,1 days 20:42:00.000000000,11 days 07:43:00.000000000
Cleveland,2019-05-22 00:00:00,2019-05-14 19:22:55,2019-06-22 09:14:36,58709,P31PW06,7,WATERBASE,JWBE8W7Y,1291,806032894,300.0,300.18,0 days 12:03:14.000000000,0 days 17:52:28.000000000,,,5 days 10:15:56.000000000,2 days 17:30:52.000000000,31 days 02:02:43.000000000,38 days 13:51:41.000000000
Cleveland,2020-03-12 00:00:00,2020-02-27 12:28:13,2020-03-11 04:20:47,83057,,7,WATERBASE,JWBE3U5AK,1291,806048094,310.0,269.17,3 days 14:33:51.000000000,0 days 11:49:05.000000000,0 days 00:02:42.000000000,1 days 11:17:56.000000000,5 days 10:11:55.000000000,5 days 00:29:57.000000000,,12 days 15:52:34.000000000
Cleveland,2019-08-27 00:00:00,2019-08-20 12:55:36,2019-08-30 01:45:36,66075,T806 B8,5,WATERBASE,JWBE8X8Y,1291,806037843,1400.0,1403.66,2 days 14:16:29.000000000,0 days 17:14:39.000000000,,,5 days 10:08:37.000000000,0 days 17:46:29.000000000,0 days 16:23:20.000000000,9 days 12:50:00.000000000
Cleveland,2019-10-07 00:00:00,2019-09-27 09:33:00,2019-10-05 18:01:44,69259,P31PW25,9,WATERBASE,HMOP62785,1241,806039742,300.0,308.34,0 days 04:03:17.000000000,0 days 04:30:29.000000000,2 days 01:50:04.000000000,5 days 08:06:49.000000000,5 days 10:05:24.000000000,0 days 04:22:08.000000000,0 days 16:18:12.000000000,8 days 08:28:44.000000000
Cleveland,2019-07-10 00:00:00,2019-06-07 06:22:01,2019-07-09 12:43:07,60750,T124 B29,2,SOLVENTBASE,SLBCNAH,1261,806034385,500.0,504.79,1 days 12:20:37.000000000,2 days 16:44:53.000000000,0 days 00:00:37.000000000,4 days 02:04:25.000000000,5 days 10:04:29.000000000,12 days 03:29:34.000000000,,32 days 06:21:06.000000000
Cleveland,2019-06-03 00:00:00,2019-05-23 19:20:43,2019-06-03 23:45:35,61106,T807 B8,5,WATERBASE,JWBE4X4X,1251,806034702,875.0,885.77,0 days 07:02:28.000000000,2 days 00:40:14.000000000,0 days 00:00:00.000000000,2 days 16:22:17.000000000,5 days 09:59:48.000000000,1 days 06:06:16.000000000,0 days 12:38:46.000000000,11 days 04:24:52.000000000
Cleveland,2019-06-13 00:00:00,2019-06-05 06:56:08,2019-06-13 14:09:04,60538,P22PW07,7,WATERBASE,JWBE6X4L,1291,806034193,200.0,204.19,0 days 14:40:29.000000000,0 days 10:13:58.000000000,0 days 21:21:24.000000000,2 days 17:11:13.000000000,5 days 09:56:56.000000000,0 days 03:21:58.000000000,,8 days 07:12:56.000000000
Cleveland,2019-11-25 00:00:00,2019-11-19 12:37:41,2019-11-26 23:45:50,74441,P27PW09,7,WBPRIMER,JWPT707318,1291,806042920,250.0,252.91,0 days 03:44:39.000000000,0 days 01:18:51.000000000,,,5 days 09:54:07.000000000,0 days 02:13:22.000000000,,7 days 11:08:09.000000000
Cleveland,2020-03-25 00:00:00,2020-03-12 11:18:55,2020-03-25 06:48:29,84020,,9,WBPRIMER,OPP4622,1261,806048734,900.0,910.41,0 days 16:41:56.000000000,0 days 06:24:02.000000000,2 days 19:58:23.000000000,4 days 22:05:46.000000000,5 days 09:42:30.000000000,0 days 08:21:28.000000000,0 days 17:08:01.000000000,12 days 19:29:34.000000000
Cleveland,2019-11-08 00:00:00,2019-10-25 07:35:07,2019-11-08 12:42:57,74058,T733 B101,9,WBPRIMER,JWPB8110,1291,806042693,1200.0,1200.21,2 days 21:59:18.000000000,2 days 14:55:39.000000000,,,5 days 09:37:43.000000000,0 days 23:30:06.000000000,0 days 08:57:39.000000000,14 days 05:07:50.000000000
Cleveland,2019-01-09 00:00:00,2019-01-02 08:28:17,2019-01-11 17:18:36,46170,T524 B24,6,CLEARCOAT,HMCC1010I,1245,806025086,4000.0,3997.74,0 days 02:50:55.000000000,2 days 23:40:34.000000000,,,5 days 09:22:28.000000000,0 days 18:47:19.000000000,0 days 16:31:10.000000000,9 days 08:50:19.000000000
Cleveland,2019-04-23 00:00:00,2019-04-13 18:31:41,2019-04-23 13:37:19,57547,T138 B29,2,CLEARCOAT,TMAC9000FR,1131,806032139,1525.0,1548.89,0 days 18:57:00.000000000,1 days 05:44:26.000000000,0 days 00:00:00.000000000,3 days 17:50:29.000000000,5 days 09:21:12.000000000,1 days 20:50:14.000000000,0 days 07:16:51.000000000,9 days 19:05:38.000000000
Cleveland,2019-05-28 00:00:00,2019-05-15 21:21:44,2019-05-25 13:30:57,56489,T832 B8,5,WATERBASE,JWBE1G3W,1291,806031474,2700.0,2694.66,0 days 05:12:36.000000000,2 days 10:43:37.000000000,,,5 days 09:19:00.000000000,1 days 08:24:48.000000000,0 days 18:49:50.000000000,9 days 16:09:13.000000000
Cleveland,2019-09-04 00:00:00,2019-08-26 12:47:59,2019-09-05 22:42:23,61923,T732 B101,9,WBPRIMER,JWPK8007,1291,806035373,2850.0,2859.57,0 days 18:51:48.000000000,1 days 21:29:07.000000000,0 days 00:00:00.000000000,2 days 22:35:59.000000000,5 days 09:15:46.000000000,0 days 14:03:34.000000000,2 days 07:49:08.000000000,10 days 09:54:24.000000000
Cleveland,2019-05-08 00:00:00,2019-04-27 11:03:51,2019-05-08 06:46:36,58363,T116 B29,2,SOLVENTBASE,CNBCNAH,1261,806032708,276.0,288.72,0 days 05:34:02.000000000,0 days 22:22:04.000000000,1 days 11:11:14.000000000,3 days 16:36:38.000000000,5 days 09:11:45.000000000,0 days 02:23:49.000000000,,10 days 19:42:45.000000000
Cleveland,2019-07-12 00:00:00,2019-07-03 12:11:51,2019-07-15 04:56:35,63860,T815 B8,5,WATERBASE,JWBT1H9L,1291,806036568,800.0,803.49,0 days 04:49:06.000000000,0 days 20:06:55.000000000,0 days 00:00:00.000000000,1 days 23:35:17.000000000,5 days 09:05:27.000000000,0 days 18:48:19.000000000,,11 days 16:44:44.000000000
Cleveland,2019-11-20 00:00:00,2019-11-08 08:29:10,2019-11-19 12:53:45,70726,T128 B29,2,SBPRIMER,HPXB593,1231,806040650,690.0,729.05,0 days 10:33:10.000000000,0 days 14:51:07.000000000,1 days 11:28:44.000000000,3 days 21:36:15.000000000,5 days 08:56:56.000000000,0 days 15:18:07.000000000,,11 days 04:24:35.000000000
Cleveland,2020-02-12 00:00:00,2020-02-03 09:35:17,2020-02-11 11:03:30,79284,,2,SBPRIMER,HPCP3T3K,1291,806045818,1500.0,1459.34,0 days 01:51:00.000000000,1 days 00:09:37.000000000,,,5 days 08:54:26.000000000,2 days 02:19:04.000000000,0 days 08:39:14.000000000,8 days 01:28:13.000000000
Cleveland,2019-06-17 00:00:00,2019-06-01 15:03:21,2019-06-17 12:53:42,58684,Tote,3,WATERBASE,HWT18GGE,1121,806032882,1600.0,1601.89,5 days 22:22:51.000000000,8 days 06:26:33.000000000,4 days 10:19:24.000000000,8 days 06:35:50.000000000,5 days 08:49:43.000000000,0 days 19:39:20.000000000,0 days 14:11:44.000000000,15 days 21:50:21.000000000
Cleveland,2019-04-16 00:00:00,2019-04-07 11:44:25,2019-04-15 22:40:52,56293,T808 B8,5,WATERBASE,HWH90394,1121,806031347,1500.0,1504.49,0 days 09:15:26.000000000,0 days 08:33:54.000000000,3 days 14:19:25.000000000,5 days 11:58:30.000000000,5 days 08:42:21.000000000,0 days 11:41:33.000000000,0 days 08:48:55.000000000,8 days 10:56:27.000000000
Cleveland,2019-04-02 00:00:00,2019-03-14 18:25:24,2019-04-01 06:42:16,52259,T126 B29,2,SOLVENTBASE,DCB218M,1291,806029010,900.0,901.19,0 days 07:00:31.000000000,1 days 01:18:57.000000000,,,5 days 08:33:30.000000000,3 days 21:24:02.000000000,,17 days 12:16:52.000000000
Cleveland,2019-04-25 00:00:00,2019-04-18 06:50:38,2019-04-25 23:40:08,56056,T808 B8,5,WATERBASE,JWBK85BL,1291,806031196,700.0,700.91,0 days 12:33:56.000000000,5 days 04:37:21.000000000,,,5 days 08:31:29.000000000,0 days 20:13:16.000000000,,7 days 16:49:30.000000000
Cleveland,2019-07-08 00:00:00,2019-07-01 10:49:04,2019-07-08 19:22:51,64011,T126 B29,2,SOLVENTBASE,DCT7365RL,1131,806036661,800.0,832.68,0 days 04:50:09.000000000,0 days 16:12:45.000000000,0 days 01:16:18.000000000,5 days 21:44:38.000000000,5 days 08:31:15.000000000,0 days 02:18:57.000000000,0 days 05:19:12.000000000,7 days 08:33:47.000000000
Cleveland,2019-06-26 00:00:00,2019-06-12 12:49:21,2019-06-22 06:40:55,61951,T905 B52,Q,WATERBASE,JWBT1G3X,1291,806035391,4950.0,5056.96,0 days 16:17:13.000000000,1 days 19:57:07.000000000,0 days 00:00:00.000000000,3 days 13:51:47.000000000,5 days 08:29:52.000000000,0 days 06:45:07.000000000,2 days 22:48:57.000000000,9 days 17:51:34.000000000
Cleveland,2020-03-23 00:00:00,2020-03-11 12:34:20,2020-03-21 13:22:36,82792,,5,WATERBASE,JWBK1J7BL,1291,806047879,800.0,857.65,0 days 12:17:10.000000000,0 days 21:01:58.000000000,2 days 20:01:17.000000000,6 days 12:25:29.000000000,5 days 08:20:08.000000000,3 days 22:03:18.000000000,,10 days 00:48:16.000000000
Cleveland,2019-08-12 00:00:00,2019-08-07 13:08:49,2019-08-15 10:02:06,65794,P27PW09,7,WATERBASE,JWBE70Z,1291,806037700,260.0,260.89,0 days 16:36:03.000000000,0 days 12:19:50.000000000,0 days 00:00:00.000000000,1 days 00:11:35.000000000,5 days 08:19:28.000000000,0 days 06:13:33.000000000,,7 days 20:53:17.000000000
Cleveland,2020-02-29 00:00:00,2020-01-29 07:21:33,2020-02-29 07:39:09,79773,,Q,WATERBASE,HWD18NRV,1121,806044567,4400.0,4806.48,0 days 03:22:15.000000000,23 days 18:42:46.000000000,22 days 17:47:18.000000000,23 days 18:54:09.000000000,5 days 08:18:24.000000000,7 days 15:23:26.000000000,0 days 10:12:33.000000000,31 days 00:17:36.000000000
Cleveland,2019-03-13 00:00:00,2019-02-21 08:41:50,2019-03-13 14:09:00,52068,T523 B24,6,SBPRIMER,SNAP3622,1261,806028915,3900.0,3921.7,0 days 03:17:18.000000000,1 days 21:15:24.000000000,0 days 05:17:08.000000000,5 days 03:08:31.000000000,5 days 08:08:43.000000000,6 days 14:58:24.000000000,1 days 10:31:33.000000000,20 days 05:27:10.000000000
Cleveland,2019-03-26 00:00:00,2019-03-22 07:16:42,2019-03-28 18:02:20,53639,P22PS12,7,SBPRIMER,JBPK7026,1291,806029772,200.0,200.11,0 days 09:18:51.000000000,0 days 02:16:09.000000000,,,5 days 08:06:35.000000000,1 days 12:26:13.000000000,,6 days 10:45:38.000000000
Cleveland,2019-01-16 00:00:00,2019-01-05 18:33:43,2019-01-16 08:30:54,46018,T828 B8,5,WATERBASE,TSL105E,1836,806024996,3000.0,3159.01,2 days 10:29:00.000000000,1 days 15:56:49.000000000,0 days 00:00:00.000000000,2 days 12:12:27.000000000,5 days 07:55:57.000000000,1 days 01:47:49.000000000,0 days 15:59:28.000000000,10 days 13:57:11.000000000
Cleveland,2019-01-09 00:00:00,2019-01-03 19:41:32,2019-01-11 18:03:12,46654,T133 B29,2,SOLVENTBASE,DCB3R3MX,1291,806025358,450.0,464.86,0 days 04:01:24.000000000,1 days 01:59:38.000000000,,,5 days 07:48:45.000000000,0 days 20:08:23.000000000,,7 days 22:21:40.000000000
Cleveland,2020-02-24 00:00:00,2020-02-13 12:20:17,2020-02-22 07:24:40,81275,,5,A-LIQUID,JWBE3T3BK,1291,806046959,800.0,801.35,0 days 16:30:11.000000000,1 days 13:23:17.000000000,,,5 days 07:47:32.000000000,2 days 17:09:56.000000000,,8 days 19:04:23.000000000
Cleveland,2019-07-22 00:00:00,2019-06-22 19:10:10,2019-07-22 11:00:33,62768,Tote,3,WATERBASE,HWS301220,1121,806035923,2400.0,2421.86,0 days 11:23:52.000000000,28 days 06:07:56.000000000,4 days 08:36:11.000000000,9 days 09:21:13.000000000,5 days 07:46:20.000000000,0 days 09:39:40.000000000,0 days 22:51:57.000000000,29 days 15:50:23.000000000
Cleveland,2019-03-05 00:00:00,2019-02-23 20:46:43,2019-03-04 16:15:37,49348,P70PS10,7,SBPRIMER,HPX1796,1231,806026930,30.0,33.32,0 days 01:11:48.000000000,0 days 00:07:45.000000000,3 days 04:43:07.000000000,4 days 13:48:19.000000000,5 days 07:41:15.000000000,0 days 00:11:16.000000000,,8 days 19:28:54.000000000
Cleveland,2019-06-26 00:00:00,2019-06-12 10:22:57,2019-06-25 22:50:15,58658,T802 B8,5,WATERBASE,JWBE1F7MS,1291,806032870,1400.0,1460.29,0 days 20:45:00.000000000,0 days 21:40:53.000000000,1 days 23:07:30.000000000,4 days 07:58:13.000000000,5 days 07:36:40.000000000,7 days 18:41:57.000000000,0 days 22:48:26.000000000,13 days 12:27:18.000000000
Cleveland,2019-09-30 00:00:00,2019-09-11 13:18:42,2019-10-01 22:43:50,69486,T807 B8,5,WATERBASE,KMDB301340,1241,806039866,1500.0,1521.02,3 days 20:12:45.000000000,3 days 17:54:35.000000000,3 days 22:02:30.000000000,8 days 11:32:25.000000000,5 days 07:28:44.000000000,1 days 06:22:00.000000000,4 days 03:23:16.000000000,20 days 09:25:08.000000000
Cleveland,2020-01-21 00:00:00,2020-01-07 11:45:50,2020-01-18 16:15:35,79210,,7,WATERBASE,JWBK1J7BK,1291,806045786,310.0,331.61,1 days 20:12:36.000000000,1 days 22:17:30.000000000,0 days 00:00:00.000000000,3 days 05:02:21.000000000,5 days 07:15:17.000000000,2 days 09:31:54.000000000,,11 days 04:29:45.000000000
Cleveland,2019-09-30 00:00:00,2019-09-13 13:02:44,2019-09-26 17:03:29,69407,T831 B8,3,WATERBASE,HWS301191,1121,806039827,2400.0,2411.4,0 days 20:39:31.000000000,2 days 01:47:20.000000000,2 days 02:50:13.000000000,5 days 00:51:13.000000000,5 days 07:12:47.000000000,0 days 08:16:41.000000000,0 days 04:27:17.000000000,13 days 04:00:45.000000000
Cleveland,2020-02-04 00:00:00,2020-01-28 06:15:23,2020-02-05 06:18:50,80705,,5,WATERBASE,JWBE89Y,1291,806046545,1200.0,1206.88,0 days 01:07:36.000000000,1 days 15:30:46.000000000,0 days 00:00:00.000000000,2 days 01:50:04.000000000,5 days 07:08:37.000000000,0 days 04:52:54.000000000,0 days 10:31:53.000000000,8 days 00:03:27.000000000
Cleveland,2019-01-09 00:00:00,2019-01-03 16:09:59,2019-01-11 05:27:30,46720,T802 B8,5,WATERBASE,JWBT1F7C,1291,806025393,1035.0,1049.95,,,3 days 08:29:45.000000000,,5 days 07:03:58.000000000,0 days 08:00:11.000000000,2 days 20:35:08.000000000,7 days 13:17:31.000000000
Cleveland,2019-04-04 00:00:00,2019-03-22 10:39:09,2019-04-05 11:46:32,52848,Tote,3,WATERBASE,CHWBKAD,1261,806029379,2400.0,2458.56,0 days 04:54:19.000000000,1 days 01:01:35.000000000,1 days 03:30:37.000000000,3 days 06:08:16.000000000,5 days 07:00:27.000000000,0 days 16:26:56.000000000,2 days 02:52:43.000000000,14 days 01:07:23.000000000
Cleveland,2019-01-03 00:00:00,2018-12-10 10:57:37,2019-01-02 12:36:14,44889,,5,WATERBASE,JWBE8X8Y,1291,806024235,1010.0,1042.02,0 days 15:53:15.000000000,0 days 20:13:20.000000000,3 days 08:47:37.000000000,5 days 13:36:47.000000000,5 days 06:57:36.000000000,13 days 21:17:43.000000000,0 days 02:58:37.000000000,23 days 01:38:37.000000000
Cleveland,2019-09-30 00:00:00,2019-09-16 06:33:30,2019-09-28 15:25:29,69381,Tote,3,WATERBASE,HWD17RPX,1121,806039814,2000.0,2030.4,2 days 10:31:23.000000000,4 days 19:16:44.000000000,0 days 00:01:19.000000000,10 days 07:22:08.000000000,5 days 06:54:05.000000000,0 days 11:15:44.000000000,1 days 02:44:09.000000000,12 days 08:51:59.000000000
Cleveland,2020-02-20 00:00:00,2020-02-04 06:37:45,2020-02-19 13:33:41,81394,,5,WATERBASE,JWBE4X8L,1291,806047071,800.0,807.36,1 days 04:55:47.000000000,5 days 22:33:09.000000000,0 days 00:00:00.000000000,3 days 17:50:07.000000000,5 days 06:41:24.000000000,5 days 19:55:02.000000000,,15 days 06:55:56.000000000
Cleveland,2019-08-18 00:00:00,2019-08-09 12:52:27,2019-08-19 09:50:58,64590,P31PW09,7,WATERBASE,JWBD70AP,1291,806037002,300.0,300.05,3 days 04:40:28.000000000,0 days 07:58:24.000000000,,,5 days 06:39:46.000000000,0 days 11:42:46.000000000,,9 days 20:58:31.000000000
Cleveland,2019-02-11 00:00:00,2019-02-02 22:01:31,2019-02-11 15:36:22,49568,P70PW09,7,WATERBASE,JWBM221MS,1291,806027050,70.0,56.32,0 days 13:30:07.000000000,0 days 06:25:16.000000000,0 days 00:00:00.000000000,1 days 06:04:13.000000000,5 days 06:37:07.000000000,0 days 03:40:40.000000000,0 days 19:13:27.000000000,8 days 17:34:51.000000000
Cleveland,2019-09-16 00:00:00,2019-09-06 16:34:30,2019-09-16 09:34:02,61405,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806034895,7600.0,7602.26,2 days 18:38:11.000000000,0 days 16:25:15.000000000,,,5 days 06:36:18.000000000,1 days 00:32:20.000000000,,9 days 16:59:32.000000000
Cleveland,2019-11-25 00:00:00,2019-11-14 12:06:40,2019-11-26 10:04:16,75570,T732 B101,9,WBPRIMER,JWPB8105,1291,806043633,2400.0,2445.25,1 days 20:35:55.000000000,2 days 10:26:04.000000000,0 days 00:00:00.000000000,3 days 12:12:09.000000000,5 days 06:33:46.000000000,0 days 10:44:55.000000000,2 days 10:50:11.000000000,11 days 21:57:36.000000000
Cleveland,2019-06-17 00:00:00,2019-06-11 10:56:37,2019-06-18 10:06:10,62764,T816 B8,5,WATERBASE,HB2MNH731P,1231,806035921,1500.0,1716.04,0 days 06:27:10.000000000,0 days 19:56:40.000000000,1 days 12:44:37.000000000,3 days 07:54:49.000000000,5 days 06:31:00.000000000,0 days 09:13:29.000000000,0 days 08:13:52.000000000,6 days 23:09:33.000000000
Cleveland,2019-09-24 00:00:00,2019-09-16 06:44:46,2019-09-24 01:23:33,69480,T828 B8,3,WATERBASE,HWTSPT,1121,806039863,2400.0,2423.5,0 days 13:00:05.000000000,2 days 04:31:03.000000000,3 days 20:50:23.000000000,6 days 00:56:22.000000000,5 days 06:30:48.000000000,0 days 07:03:31.000000000,0 days 08:38:56.000000000,7 days 18:38:47.000000000
Cleveland,2019-04-10 00:00:00,2019-03-26 11:03:54,2019-04-05 02:40:21,49579,T911 B52,Q,WATERBASE,BIP2MA475,1411,806027054,6500.0,6539.44,0 days 04:17:35.000000000,1 days 08:06:56.000000000,0 days 15:02:13.000000000,5 days 11:43:15.000000000,5 days 06:30:42.000000000,1 days 14:36:39.000000000,0 days 23:38:57.000000000,9 days 15:36:27.000000000
Cleveland,2020-01-07 00:00:00,2019-12-27 07:36:04,2020-01-06 17:19:32,78479,,3,WATERBASE,HWS301201,1121,806044627,400.0,405.89,0 days 03:43:36.000000000,0 days 14:33:33.000000000,1 days 12:24:54.000000000,4 days 22:29:27.000000000,5 days 06:30:14.000000000,0 days 11:41:34.000000000,0 days 01:35:57.000000000,10 days 09:43:28.000000000
Cleveland,2020-02-07 00:00:00,2020-01-28 12:31:40,2020-02-07 05:31:54,80978,,9,WBPRIMER,JWPR7018,1291,806046703,310.0,310.79,0 days 07:27:49.000000000,1 days 17:51:05.000000000,2 days 00:37:18.000000000,5 days 13:26:28.000000000,5 days 06:29:44.000000000,1 days 11:10:38.000000000,,9 days 17:00:14.000000000
Cleveland,2019-06-13 00:00:00,2019-05-31 16:29:26,2019-06-12 17:41:40,61124,T116 B29,2,SOLVENTBASE,CNBCG41,1261,806034709,500.0,500.93,0 days 07:26:46.000000000,0 days 23:31:38.000000000,,,5 days 06:25:33.000000000,0 days 07:19:15.000000000,,12 days 01:12:14.000000000
Cleveland,2019-12-26 00:00:00,2019-12-10 12:19:21,2019-12-26 10:10:46,73576,Tote,3,WATERBASE,HWT18SE4,1121,806042334,1200.0,1233.06,1 days 07:19:00.000000000,4 days 08:05:30.000000000,4 days 03:28:58.000000000,7 days 15:34:35.000000000,5 days 06:19:35.000000000,0 days 05:00:28.000000000,3 days 23:23:57.000000000,15 days 21:51:25.000000000
Cleveland,2019-09-23 00:00:00,2019-09-09 13:02:27,2019-09-23 07:17:37,65780,T820 B8,5,WATERBASE,JWBE5073W,1291,806037693,828.0,840.28,3 days 09:45:38.000000000,1 days 00:46:53.000000000,6 days 01:44:17.000000000,9 days 16:08:16.000000000,5 days 06:15:58.000000000,1 days 08:12:39.000000000,,13 days 18:15:10.000000000
Cleveland,2019-05-09 00:00:00,2019-05-02 11:27:12,2019-05-10 02:44:50,58661,T814 B8,5,WATERBASE,JWBE209MS,1291,806032871,1400.0,1423.69,0 days 07:47:36.000000000,5 days 02:48:13.000000000,0 days 00:00:00.000000000,3 days 00:59:55.000000000,5 days 06:14:10.000000000,0 days 16:34:38.000000000,0 days 16:21:26.000000000,7 days 15:17:38.000000000
Cleveland,2020-03-24 00:00:00,2020-03-06 11:15:39,2020-03-23 13:22:58,81648,,Q,WATERBASE,MMB9040,1451,806047225,4200.0,4275.6,0 days 22:13:29.000000000,0 days 12:13:30.000000000,0 days 00:00:00.000000000,1 days 12:28:06.000000000,5 days 06:12:15.000000000,9 days 17:27:33.000000000,9 days 00:01:44.000000000,17 days 02:07:19.000000000
Cleveland,2019-07-15 00:00:00,2019-06-20 13:14:05,2019-07-15 13:49:45,58245,T101 B29,2,SOLVENTBASE,DCB1H5M,1291,806032605,1000.0,1005.31,0 days 15:09:56.000000000,1 days 00:44:12.000000000,0 days 09:45:00.000000000,1 days 21:27:44.000000000,5 days 06:08:07.000000000,16 days 08:22:56.000000000,,25 days 00:35:40.000000000
Cleveland,2020-01-31 00:00:00,2020-01-27 06:12:37,2020-02-05 06:04:42,79537,,5,WATERBASE,JWBE218Y,1291,806045942,3000.0,3002.22,2 days 13:10:46.000000000,4 days 11:42:53.000000000,,,5 days 06:04:10.000000000,0 days 06:17:25.000000000,0 days 14:42:27.000000000,8 days 23:52:05.000000000
Cleveland,2019-09-30 00:00:00,2019-09-21 08:56:25,2019-09-30 09:14:42,64985,T901 B52,Q,CLEARCOAT,CSRC8002E,1121,806037193,7600.0,7602.45,2 days 08:19:54.000000000,0 days 13:01:10.000000000,,,5 days 06:04:07.000000000,0 days 13:34:30.000000000,,9 days 00:18:17.000000000
Cleveland,2020-01-17 00:00:00,2020-01-03 06:29:56,2020-01-16 01:16:49,77067,,5,WATERBASE,HWHVGV,1121,806044622,800.0,815.81,0 days 04:31:46.000000000,0 days 21:15:10.000000000,4 days 19:14:53.000000000,6 days 03:21:01.000000000,5 days 05:59:51.000000000,0 days 16:38:20.000000000,0 days 04:54:17.000000000,12 days 18:46:53.000000000
Cleveland,2019-03-21 00:00:00,2019-03-10 22:20:43,2019-03-20 23:08:03,53665,P31PW08,7,WATERBASE,BIP2WX3NF,1141,806029783,300.0,398.89,1 days 08:45:59.000000000,1 days 03:58:59.000000000,0 days 11:22:33.000000000,2 days 20:36:56.000000000,5 days 05:57:52.000000000,0 days 14:48:52.000000000,0 days 05:38:31.000000000,10 days 00:47:20.000000000
Cleveland,2019-04-11 00:00:00,2019-04-03 10:45:53,2019-05-27 20:38:32,53892,T117 B29,2,A-LIQUID,JSPT85K,1291,806029904,910.0,910.56,0 days 11:47:08.000000000,0 days 23:19:25.000000000,,,5 days 05:57:07.000000000,1 days 17:57:28.000000000,47 days 06:03:31.000000000,54 days 09:52:39.000000000
Cleveland,2019-03-29 00:00:00,2019-03-17 12:54:38,2019-03-29 06:14:16,53192,T153 B15,2,SBPRIMER,HPXNH731,1231,806029562,1500.0,1510.68,3 days 17:54:38.000000000,0 days 22:10:59.000000000,0 days 00:00:00.000000000,3 days 11:20:45.000000000,5 days 05:56:02.000000000,0 days 03:40:30.000000000,,11 days 17:19:38.000000000
Cleveland,2019-08-28 00:00:00,2019-08-16 09:46:47,2019-08-27 09:42:42,67297,T825 B8,5,WATERBASE,JWBE70Z,1291,806038542,850.0,851.3,2 days 15:50:39.000000000,1 days 03:05:24.000000000,,,5 days 05:52:56.000000000,2 days 21:07:56.000000000,,10 days 23:55:55.000000000
Cleveland,2019-04-17 00:00:00,2019-04-07 05:23:45,2019-04-17 12:07:34,52436,T737 B101,5,WATERBASE,BIP1BRGREY,1411,806029122,3000.0,3129.49,1 days 16:11:26.000000000,1 days 10:55:34.000000000,0 days 16:06:26.000000000,4 days 05:19:06.000000000,5 days 05:47:12.000000000,1 days 11:21:04.000000000,1 days 09:43:31.000000000,10 days 06:43:49.000000000
Cleveland,2020-03-12 00:00:00,2020-02-28 07:51:15,2020-03-09 18:41:48,82718,,9,WBPRIMER,JWPR8007,1291,806047852,1400.0,1396.31,0 days 09:49:00.000000000,1 days 13:26:42.000000000,,,5 days 05:46:29.000000000,3 days 04:52:12.000000000,,10 days 10:50:33.000000000
Cleveland,2019-04-17 00:00:00,2019-03-28 06:17:12,2019-04-17 13:19:29,52413,T909 B52,Q,WATERBASE,BIP2CU300A,1411,806029111,6620.77312,6741.71,0 days 04:55:18.000000000,1 days 08:11:00.000000000,11 days 12:27:29.000000000,15 days 22:14:24.000000000,5 days 05:46:17.000000000,0 days 10:57:32.000000000,0 days 19:07:42.000000000,20 days 07:02:17.000000000
Cleveland,2019-02-20 00:00:00,2019-02-14 22:06:36,2019-02-21 17:35:20,50483,P12PS19,7,WATERBASE,JWBT3ROP,1291,806027811,100.0,75.38,0 days 02:38:02.000000000,0 days 19:54:49.000000000,0 days 00:00:00.000000000,1 days 07:18:06.000000000,5 days 05:45:14.000000000,1 days 07:21:48.000000000,,6 days 19:28:44.000000000
