Family,Tank Number,Cost Center,Technology,Product,Parent Batch Actual Qty,PA Time,Tot. CM Time,80 appv.,Filling Time,Tot. Time,Batch Completion Date,First Formulated Consumed Material,TO.80 Log Date,Site
OTHER,T905 B52,Q,WATERBASE,JWBSP8Y,6003.91,10 days 11:41:27.000000000,,18 days 22:59:41.000000000,9 days 04:58:14.000000000,31 days 17:28:23.000000000,2019-05-08 00:00:00,2019-04-02 00:37:23,2019-04-03 15:30:13,Cleveland
OTHER,T904 B52,Q,WATERBASE,NHWBKAD,7688.57,1 days 19:10:37.000000000,11 days 03:38:29.000000000,18 days 22:36:27.000000000,1 days 13:32:05.000000000,47 days 01:22:56.000000000,2019-12-10 00:00:00,2019-11-14 07:10:49,2019-11-15 13:28:25,Cleveland
OTHER,T804 B8,5,WATERBASE,BIP1HSRED,847.24,0 days 20:49:44.000000000,10 days 01:44:56.000000000,18 days 22:27:34.000000000,,24 days 22:50:00.000000000,2019-04-04 00:00:00,2019-03-11 06:11:16,2019-03-15 09:33:17,Cleveland
SOLVENT,P12PS14,7,SOLVENTBASE,DCT7415MRL,108.46,0 days 22:21:35.000000000,16 days 04:20:14.000000000,18 days 21:40:02.000000000,0 days 01:40:17.000000000,22 days 07:41:58.000000000,2019-12-16 00:00:00,2019-11-25 07:19:07,2019-11-25 14:25:34,Cleveland
OTHER,,5,WATERBASE,JWBE89Y,801.03,1 days 01:54:40.000000000,,18 days 21:09:36.000000000,2 days 07:54:32.000000000,22 days 18:08:02.000000000,2020-01-03 00:00:00,2019-12-19 15:24:01,2019-12-21 08:39:44,Cleveland
OTHER,P16PW04,7,WATERBASE,JWBD70A,152.03,0 days 06:43:15.000000000,5 days 08:07:58.000000000,18 days 20:35:15.000000000,0 days 03:29:25.000000000,20 days 09:36:45.000000000,2019-01-21 00:00:00,2019-01-10 06:07:29,2019-01-10 20:53:41,Cleveland
LIQUID,,7,A-LIQUID,CNBCDAQ,90.54,1 days 08:15:01.000000000,,18 days 19:39:26.000000000,,32 days 00:34:16.000000000,2020-01-21 00:00:00,2020-01-02 06:28:36,2020-01-02 19:08:40,Cleveland
SOLVENT,P12PS21,7,SOLVENTBASE,DCB8T6M,82.3,0 days 16:00:49.000000000,3 days 18:20:06.000000000,18 days 18:43:36.000000000,2 days 01:06:12.000000000,22 days 16:48:40.000000000,2019-05-13 00:00:00,2019-04-26 18:15:27,2019-04-27 04:40:26,Cleveland
OTHER,T825 B8,5,WATERBASE,JWBL85AL,693.29,0 days 05:51:56.000000000,15 days 23:30:50.000000000,18 days 18:20:03.000000000,1 days 03:59:54.000000000,21 days 08:10:52.000000000,2019-07-22 00:00:00,2019-06-25 07:39:24,2019-06-26 11:06:34,Cleveland
SOLVENT,T119 B29,2,SOLVENTBASE,SLBCNAH,514.36,0 days 08:09:20.000000000,6 days 07:47:42.000000000,18 days 17:58:45.000000000,0 days 03:09:25.000000000,24 days 00:16:27.000000000,2019-03-20 00:00:00,2019-02-26 04:25:38,2019-02-27 17:02:02,Cleveland
OTHER,P31PW38,7,WATERBASE,JWBE6XOK,329.99,2 days 03:08:28.000000000,5 days 01:09:59.000000000,18 days 15:41:29.000000000,1 days 07:38:23.000000000,24 days 10:39:03.000000000,2019-04-25 00:00:00,2019-04-03 08:47:32,2019-04-04 01:46:11,Cleveland
PRIMER,T155 B15,2,SBPRIMER,HPXNH737AR,1250.05,1 days 02:59:39.000000000,18 days 01:02:23.000000000,18 days 15:06:30.000000000,5 days 06:40:08.000000000,27 days 21:39:01.000000000,2019-04-24 00:00:00,2019-03-29 08:20:23,2019-03-30 11:27:50,Cleveland
SOLVENT,T139 B29,2,SOLVENTBASE,NBC9761,568.96,0 days 04:33:21.000000000,18 days 04:40:37.000000000,18 days 14:27:31.000000000,0 days 08:35:05.000000000,26 days 03:53:33.000000000,2019-01-08 00:00:00,2018-12-18 08:02:20,2018-12-18 20:20:10,Cleveland
OTHER,T802 B8,5,WATERBASE,KMDB701722,1260.04,0 days 03:44:08.000000000,16 days 22:33:24.000000000,18 days 12:45:59.000000000,0 days 11:05:29.000000000,23 days 07:40:24.000000000,2019-06-10 00:00:00,2019-05-18 06:43:39,2019-05-19 11:08:53,Cleveland
OTHER,T832 B8,5,WATERBASE,BIP2WC1M,3016.05,0 days 11:41:33.000000000,5 days 16:12:16.000000000,18 days 11:47:28.000000000,,46 days 06:34:12.000000000,2019-02-27 00:00:00,2019-02-05 18:30:22,2019-02-07 22:06:56,Cleveland
COAT,T513 B24,6,CLEARCOAT,JCCT7175A,1999.29,1 days 00:56:26.000000000,,18 days 11:10:18.000000000,0 days 18:00:33.000000000,22 days 15:18:38.000000000,2019-11-20 00:00:00,2019-11-15 07:29:03,2019-11-16 10:55:02,Cleveland
OTHER,,7,WATERBASE,JWBM70ZMP,150.54,0 days 03:59:29.000000000,,18 days 10:53:37.000000000,2 days 10:47:23.000000000,21 days 01:28:38.000000000,2020-03-12 00:00:00,2020-03-06 06:40:04,2020-03-06 21:45:28,Cleveland
OTHER,Tote,3,WATERBASE,CHWBCAS,301.44,0 days 02:28:37.000000000,19 days 00:18:34.000000000,18 days 08:49:10.000000000,0 days 04:32:38.000000000,26 days 02:34:01.000000000,2019-04-12 00:00:00,2019-03-20 16:09:39,2019-03-23 07:55:07,Cleveland
OTHER,,5,WATERBASE,JWBL85AL,1451.78,1 days 12:57:22.000000000,4 days 12:12:42.000000000,18 days 08:28:11.000000000,6 days 10:40:38.000000000,22 days 14:52:26.000000000,2020-01-28 00:00:00,2020-01-16 23:36:07,2020-01-18 18:51:56,Cleveland
SOLVENT,T103 B29,2,SOLVENTBASE,CNBCKAD,510.88,4 days 03:24:03.000000000,15 days 00:29:24.000000000,18 days 06:04:33.000000000,0 days 13:27:38.000000000,24 days 21:24:04.000000000,2019-11-20 00:00:00,2019-10-31 01:25:32,2019-10-31 12:53:41,Cleveland
OTHER,Tote,3,WATERBASE,NHWBEBL,354.05,0 days 08:12:20.000000000,23 days 08:36:04.000000000,18 days 05:55:31.000000000,0 days 03:15:30.000000000,27 days 01:49:25.000000000,2019-11-12 00:00:00,2019-10-15 23:18:20,2019-10-24 13:11:57,Cleveland
OTHER,T811 B8,5,WATERBASE,AWB2YR601P,918.87,0 days 07:15:00.000000000,15 days 08:29:35.000000000,18 days 05:46:26.000000000,0 days 02:17:49.000000000,30 days 03:35:24.000000000,2019-04-23 00:00:00,2019-04-03 07:11:37,2019-04-04 08:15:01,Cleveland
SOLVENT,P16PM05,7,SOLVENTBASE,TKA2YR601P,187.16,0 days 04:02:47.000000000,17 days 02:10:48.000000000,18 days 05:10:44.000000000,0 days 07:05:00.000000000,20 days 07:38:02.000000000,2019-02-08 00:00:00,2019-01-19 17:37:04,2019-01-20 10:24:13,Cleveland
OTHER,Tote,3,WATERBASE,CHWBKAD,2455.12,1 days 08:21:48.000000000,21 days 18:39:16.000000000,18 days 03:09:32.000000000,0 days 10:19:59.000000000,29 days 15:15:40.000000000,2019-10-23 00:00:00,2019-09-27 03:03:51,2019-10-04 13:17:45,Cleveland
OTHER,T801 B8,5,WATERBASE,AWB2B588K,1539.28,0 days 02:52:27.000000000,15 days 09:34:43.000000000,18 days 03:06:03.000000000,1 days 16:34:13.000000000,22 days 11:50:48.000000000,2019-02-18 00:00:00,2019-01-24 06:03:31,2019-01-25 10:16:21,Cleveland
OTHER,T832 B8,5,WATERBASE,JWBE1G3W,2881.48,2 days 22:46:57.000000000,18 days 19:02:27.000000000,18 days 02:53:44.000000000,1 days 22:31:26.000000000,23 days 21:02:00.000000000,2019-05-09 00:00:00,2019-04-17 15:06:15,2019-04-20 20:39:55,Cleveland
SOLVENT,,7,SOLVENTBASE,DCT7411RL,219.22,0 days 10:59:14.000000000,17 days 14:21:23.000000000,18 days 00:08:29.000000000,0 days 01:53:13.000000000,21 days 03:12:50.000000000,2020-01-03 00:00:00,2019-12-13 23:09:55,2019-12-15 12:30:33,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU17KXJE,4014.86,0 days 14:48:46.000000000,,0 days 17:46:38.000000000,1 days 01:19:57.000000000,3 days 15:15:02.000000000,2020-01-31 00:00:00,2020-01-28 23:52:51,2020-01-29 21:51:51,Cleveland
OTHER,Tote,3,WATERBASE,HWH301220,2401.23,0 days 04:48:37.000000000,,0 days 17:44:55.000000000,0 days 19:23:07.000000000,9 days 07:56:28.000000000,2019-05-20 00:00:00,2019-05-17 09:10:55,2019-05-17 20:19:42,Cleveland
COAT,T515 B24,6,CLEARCOAT,HCNCTXA,4000.72,0 days 09:09:21.000000000,,0 days 17:44:29.000000000,0 days 14:02:30.000000000,3 days 06:26:57.000000000,2019-08-16 00:00:00,2019-08-13 14:43:45,2019-08-14 08:27:30,Cleveland
OTHER,T906 B52,Q,WATERBASE,HWB90394S,7190.3,2 days 00:21:52.000000000,1 days 07:55:57.000000000,0 days 17:42:59.000000000,0 days 17:39:13.000000000,5 days 02:11:45.000000000,2019-10-09 00:00:00,2019-10-01 02:38:56,2019-10-01 23:21:47,Cleveland
OTHER,,5,WATERBASE,KMDB701722,1500.28,0 days 11:41:16.000000000,,0 days 17:38:44.000000000,1 days 02:38:45.000000000,4 days 09:16:48.000000000,2020-03-16 00:00:00,2020-03-11 06:44:33,2020-03-12 19:43:01,Cleveland
OTHER,,7,WATERBASE,JWBM3R3MP,300.34,0 days 09:56:12.000000000,,0 days 17:34:23.000000000,3 days 14:11:23.000000000,14 days 16:33:36.000000000,2020-03-17 00:00:00,2020-03-05 07:00:16,2020-03-06 06:20:36,Cleveland
OTHER,P22PM01,7,WATERBASE,DCT7444RL,200.76,0 days 19:55:26.000000000,,0 days 17:33:25.000000000,9 days 18:55:03.000000000,13 days 21:50:05.000000000,2019-05-28 00:00:00,2019-05-15 13:07:10,2019-05-15 21:54:26,Cleveland
PRIMER,P27PS32,7,SBPRIMER,HPX1797,250.01,0 days 04:09:03.000000000,,0 days 17:32:28.000000000,1 days 04:37:10.000000000,6 days 10:08:18.000000000,2019-05-09 00:00:00,2019-05-06 06:13:18,2019-05-06 10:18:38,Cleveland
PRIMER,P27PS22,7,SBPRIMER,HPX1797,250.01,0 days 08:17:10.000000000,,0 days 17:25:18.000000000,0 days 21:10:05.000000000,3 days 15:21:46.000000000,2019-03-20 00:00:00,2019-03-18 09:49:33,2019-03-18 15:22:45,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML65,2910.53,10 days 00:16:04.000000000,,0 days 17:23:48.000000000,1 days 18:44:58.000000000,17 days 23:28:17.000000000,2019-02-20 00:00:00,2019-02-07 06:06:08,2019-02-17 01:49:21,Cleveland
SOLVENT,,7,SOLVENTBASE,MCT6284R,259.69,0 days 09:21:01.000000000,,0 days 17:20:28.000000000,5 days 20:49:39.000000000,12 days 02:54:48.000000000,2020-02-12 00:00:00,2020-02-03 17:20:13,2020-02-04 03:19:25,Cleveland
OTHER,Tote,3,WATERBASE,HWH9517,2401.25,,,0 days 17:14:59.000000000,0 days 10:34:47.000000000,6 days 09:11:59.000000000,2019-05-28 00:00:00,2019-05-18 22:31:28,2019-05-19 03:02:36,Cleveland
COAT,,6,CLEARCOAT,HCNCTXA,6597.77,0 days 11:07:38.000000000,,0 days 17:14:14.000000000,4 days 07:53:36.000000000,6 days 22:45:01.000000000,2020-01-15 00:00:00,2020-01-09 08:36:04,2020-01-10 11:33:43,Cleveland
SOLVENT,,6,SOLVENTBASE,NHU701715E,4001.4,0 days 17:44:41.000000000,,0 days 17:11:29.000000000,0 days 16:26:25.000000000,14 days 05:50:15.000000000,2020-01-24 00:00:00,2020-01-20 07:50:21,2020-01-21 23:11:54,Cleveland
COAT,,6,CLEARCOAT,NCTXB,3996.5,0 days 14:05:55.000000000,,0 days 17:10:16.000000000,0 days 14:03:59.000000000,9 days 22:00:54.000000000,2020-03-05 00:00:00,2020-02-27 04:28:36,2020-02-28 01:23:22,Cleveland
PRIMER,T523 B24,6,SBPRIMER,SNAP3622,3902.14,0 days 10:24:45.000000000,,0 days 17:07:40.000000000,0 days 13:18:29.000000000,9 days 09:36:07.000000000,2019-05-28 00:00:00,2019-05-18 20:33:33,2019-05-20 04:50:54,Cleveland
SOLVENT,T112 B29,2,SOLVENTBASE,TGT40NT,1498.74,0 days 02:46:30.000000000,,0 days 17:06:07.000000000,1 days 07:13:39.000000000,4 days 16:11:52.000000000,2019-04-04 00:00:00,2019-03-30 18:07:18,2019-04-01 04:20:54,Cleveland
SOLVENT,T514 B24,6,SOLVENTBASE,MCT7226RL,3943.26,3 days 16:10:08.000000000,,0 days 17:05:31.000000000,5 days 19:04:47.000000000,20 days 23:24:44.000000000,2019-09-30 00:00:00,2019-09-17 04:17:34,2019-09-23 23:00:04,Cleveland
COAT,,6,CLEARCOAT,NCTXB,4005.26,1 days 00:16:50.000000000,,0 days 17:02:27.000000000,1 days 09:01:12.000000000,3 days 22:45:06.000000000,2020-03-09 00:00:00,2020-03-04 00:53:27,2020-03-04 13:10:24,Cleveland
OTHER,,2,WATERBASE,DCT7436RL,1202.19,0 days 05:16:05.000000000,,0 days 17:00:35.000000000,0 days 09:31:48.000000000,4 days 17:37:38.000000000,2020-01-21 00:00:00,2020-01-16 06:50:50,2020-01-17 04:57:13,Cleveland
OTHER,P31PW43,7,WATERBASE,JWBE1K6C,250.67,0 days 11:57:54.000000000,,17 days 23:26:40.000000000,0 days 20:32:54.000000000,21 days 04:51:13.000000000,2019-01-17 00:00:00,2019-01-09 23:20:44,2019-01-11 17:09:57,Cleveland
OTHER,P31PW17,7,WATERBASE,JWBU4W4P,336.25,0 days 03:02:01.000000000,13 days 21:49:35.000000000,17 days 22:43:04.000000000,0 days 07:19:35.000000000,19 days 22:49:28.000000000,2019-12-10 00:00:00,2019-11-22 05:14:06,2019-11-23 06:20:32,Cleveland
OTHER,P31PW23,7,WATERBASE,JWBD70A,299.16,,,17 days 21:54:11.000000000,0 days 15:50:26.000000000,17 days 21:54:11.000000000,2019-08-26 00:00:00,,2019-08-05 03:08:31,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBE1J9P,4100.78,2 days 12:51:34.000000000,11 days 21:25:01.000000000,17 days 21:40:51.000000000,1 days 01:35:48.000000000,21 days 17:07:14.000000000,2019-05-17 00:00:00,2019-04-28 06:51:11,2019-04-30 02:46:35,Cleveland
OTHER,,5,WATERBASE,MMB9775,1514.39,1 days 01:57:50.000000000,6 days 02:03:45.000000000,17 days 21:06:45.000000000,2 days 06:04:25.000000000,22 days 23:33:01.000000000,2019-12-26 00:00:00,2019-12-13 01:04:37,2019-12-15 14:16:40,Cleveland
OTHER,Tote,3,WATERBASE,NHWBK23,2455.73,0 days 03:22:03.000000000,14 days 14:59:23.000000000,17 days 19:51:38.000000000,5 days 09:33:47.000000000,26 days 14:50:40.000000000,2019-12-17 00:00:00,2019-11-20 21:53:11,2019-11-23 12:31:21,Cleveland
OTHER,P22PW03,7,WATERBASE,JWBE4X8L,225.82,0 days 12:46:28.000000000,12 days 20:02:04.000000000,17 days 19:17:35.000000000,0 days 19:42:57.000000000,19 days 08:30:41.000000000,2019-06-24 00:00:00,2019-06-04 17:42:30,2019-06-05 14:43:53,Cleveland
OTHER,,7,WATERBASE,JWBE3T3BQ,205.49,1 days 14:04:45.000000000,,17 days 18:56:28.000000000,0 days 10:05:52.000000000,20 days 23:17:02.000000000,2020-03-05 00:00:00,2020-02-26 23:06:56,2020-02-27 17:18:12,Cleveland
PRIMER,T734 B101,9,WBPRIMER,JWPML80K,2817.79,0 days 09:28:18.000000000,,17 days 18:32:42.000000000,1 days 04:12:51.000000000,32 days 02:29:55.000000000,2019-06-03 00:00:00,2019-05-26 23:01:39,2019-05-31 13:08:52,Cleveland
OTHER,,3,WATERBASE,CHWBKAD,2656.21,1 days 11:44:57.000000000,23 days 00:02:07.000000000,17 days 18:10:03.000000000,7 days 01:48:51.000000000,25 days 08:44:30.000000000,2020-02-10 00:00:00,2020-01-15 23:16:07,2020-01-16 20:07:43,Cleveland
OTHER,T904 B52,Q,WATERBASE,JWBE218Y,4102.02,3 days 23:03:45.000000000,9 days 00:25:10.000000000,17 days 17:56:32.000000000,1 days 07:08:17.000000000,25 days 22:41:52.000000000,2019-02-27 00:00:00,2019-02-06 07:47:44,2019-02-08 18:43:22,Cleveland
COAT,T134 B29,2,CLEARCOAT,UCC1200RED,1497.61,0 days 22:09:41.000000000,,17 days 17:30:35.000000000,5 days 10:24:54.000000000,20 days 11:53:30.000000000,2019-07-23 00:00:00,2019-07-10 23:13:16,2019-07-11 05:29:22,Cleveland
PRIMER,,2,SBPRIMER,JBPK70WHT,401.3,0 days 04:26:08.000000000,7 days 01:54:00.000000000,17 days 17:20:18.000000000,0 days 06:01:20.000000000,18 days 22:43:07.000000000,2020-01-02 00:00:00,2019-12-20 07:22:41,2019-12-20 11:42:46,Cleveland
OTHER,Tote,3,WATERBASE,HWTSPT,2453.87,4 days 02:35:54.000000000,24 days 02:31:06.000000000,17 days 15:01:37.000000000,14 days 02:24:17.000000000,30 days 07:58:50.000000000,2020-01-06 00:00:00,2019-12-05 20:36:47,2019-12-12 23:00:21,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBE4X7K,908.86,2 days 12:52:29.000000000,7 days 14:15:53.000000000,17 days 14:42:25.000000000,0 days 07:13:22.000000000,26 days 02:18:14.000000000,2019-10-03 00:00:00,2019-09-24 10:52:27,2019-09-26 00:12:59,Cleveland
OTHER,T523 B24,6,RAWMATERIAL,HPCP1766,4052.37,0 days 11:17:12.000000000,,17 days 14:26:20.000000000,0 days 14:29:57.000000000,21 days 08:24:25.000000000,2019-10-30 00:00:00,2019-10-24 17:27:02,2019-10-26 23:08:46,Cleveland
OTHER,T831 B8,5,WATERBASE,JWBSM1Y,3226.04,0 days 22:57:10.000000000,44 days 16:22:29.000000000,17 days 13:45:37.000000000,3 days 18:23:27.000000000,47 days 06:19:29.000000000,2019-03-25 00:00:00,2019-02-08 20:23:00,2019-02-11 04:50:35,Cleveland
OTHER,Tote,3,WATERBASE,CHWBK23,2436.81,0 days 04:21:15.000000000,19 days 06:15:54.000000000,17 days 13:36:30.000000000,0 days 09:04:25.000000000,24 days 09:05:24.000000000,2019-05-30 00:00:00,2019-05-09 11:52:37,2019-05-11 04:45:12,Cleveland
SOLVENT,,2,SOLVENTBASE,DCB3R3MX,803.63,0 days 20:48:33.000000000,,17 days 13:13:23.000000000,2 days 12:14:36.000000000,21 days 00:40:38.000000000,2020-03-16 00:00:00,2020-02-26 01:08:09,2020-02-27 23:04:03,Cleveland
OTHER,T810 B8,5,WATERBASE,JWBSK7U,1510.17,0 days 07:47:05.000000000,17 days 03:30:54.000000000,17 days 12:56:24.000000000,0 days 22:41:47.000000000,27 days 22:13:07.000000000,2019-01-21 00:00:00,2018-12-28 18:27:39,2018-12-30 22:29:46,Cleveland
OTHER,T826 B8,5,WATERBASE,BIP2WC3Z,1283.95,0 days 08:05:53.000000000,26 days 03:46:56.000000000,17 days 12:37:31.000000000,0 days 05:38:24.000000000,28 days 04:13:31.000000000,2019-06-29 00:00:00,2019-06-03 06:59:29,2019-06-04 04:32:20,Cleveland
OTHER,,3,WATERBASE,CHWBNAH,1818.58,0 days 03:25:59.000000000,12 days 18:25:58.000000000,17 days 12:23:08.000000000,11 days 20:55:59.000000000,33 days 16:52:43.000000000,2020-01-27 00:00:00,2020-01-02 18:52:48,2020-01-07 00:27:24,Cleveland
OTHER,Tote,3,WATERBASE,HWT18SE4,2487.11,1 days 13:00:04.000000000,27 days 00:41:35.000000000,17 days 11:01:34.000000000,2 days 09:16:02.000000000,33 days 15:16:52.000000000,2019-02-18 00:00:00,2019-01-16 12:40:26,2019-01-25 13:15:30,Cleveland
OTHER,P16PM05,7,WATERBASE,MBSS7992,101.85,0 days 01:16:51.000000000,9 days 16:02:23.000000000,17 days 10:54:26.000000000,0 days 17:19:30.000000000,20 days 01:20:52.000000000,2019-04-05 00:00:00,2019-03-15 18:09:17,2019-03-16 05:05:52,Cleveland
OTHER,T810 B8,5,WATERBASE,HMDB301347,1524.46,1 days 13:56:39.000000000,17 days 15:02:36.000000000,17 days 10:24:14.000000000,0 days 02:30:30.000000000,21 days 14:55:40.000000000,2019-09-10 00:00:00,2019-08-21 14:33:21,2019-08-23 14:49:23,Cleveland
SOLVENT,T127 B29,2,SOLVENTBASE,TKPMNH731P,1563.67,0 days 06:06:11.000000000,16 days 23:02:24.000000000,17 days 10:08:15.000000000,0 days 22:49:03.000000000,24 days 05:16:40.000000000,2019-01-08 00:00:00,2018-12-17 06:29:37,2018-12-18 04:07:16,Cleveland
SOLVENT,T519 B24,6,SOLVENTBASE,MBSP9294,3511.45,0 days 02:57:17.000000000,4 days 03:00:12.000000000,17 days 09:26:38.000000000,5 days 02:41:35.000000000,19 days 02:24:29.000000000,2019-12-03 00:00:00,2019-11-21 01:23:09,2019-11-22 03:39:54,Cleveland
OTHER,T811 B8,5,WATERBASE,JWBT1J7IL,1131.41,2 days 02:37:24.000000000,11 days 10:08:23.000000000,17 days 09:07:23.000000000,0 days 12:28:59.000000000,21 days 11:06:37.000000000,2019-08-02 00:00:00,2019-07-18 15:19:42,2019-07-19 14:45:27,Cleveland
OTHER,T101 B29,2,WATERBASE,MBSS9197,508.61,2 days 08:44:46.000000000,13 days 13:42:20.000000000,17 days 08:20:40.000000000,0 days 16:08:12.000000000,23 days 19:21:18.000000000,2019-10-22 00:00:00,2019-09-27 06:39:50,2019-09-30 05:37:47,Cleveland
SOLVENT,T108 B29,2,SOLVENTBASE,SLBCRAY,544.35,3 days 00:50:48.000000000,17 days 08:13:53.000000000,17 days 08:14:50.000000000,0 days 03:09:37.000000000,24 days 05:11:59.000000000,2019-10-15 00:00:00,2019-09-23 00:31:28,2019-09-24 05:33:02,Cleveland
OTHER,P27PS07,7,WATERBASE,MBSS5389,285.19,2 days 15:03:15.000000000,9 days 18:43:18.000000000,17 days 07:24:18.000000000,11 days 08:54:43.000000000,32 days 19:47:22.000000000,2019-09-23 00:00:00,2019-08-19 15:57:12,2019-08-20 06:59:22,Cleveland
OTHER,T911 B52,Q,WATERBASE,JWBT1G3X,5155.85,0 days 06:51:39.000000000,23 days 23:08:56.000000000,17 days 07:23:38.000000000,0 days 21:07:51.000000000,25 days 13:09:24.000000000,2019-06-05 00:00:00,2019-05-12 20:11:19,2019-05-14 01:14:32,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCB1G3MX,1485.56,,,17 days 06:44:40.000000000,0 days 07:58:07.000000000,17 days 06:44:40.000000000,2019-02-28 00:00:00,,2019-02-15 13:13:30,Cleveland
OTHER,T807 B8,5,WATERBASE,JWBK1J7BL,819.92,0 days 03:00:27.000000000,15 days 23:18:57.000000000,17 days 06:31:40.000000000,1 days 05:33:09.000000000,19 days 12:06:56.000000000,2019-06-24 00:00:00,2019-06-03 07:39:16,2019-06-04 11:04:41,Cleveland
OTHER,,5,WATERBASE,JWBE1K3MS,1179.47,,,17 days 06:22:00.000000000,,17 days 06:22:00.000000000,2020-01-07 00:00:00,,2019-12-20 07:48:59,Cleveland
OTHER,P31PW26,7,WATERBASE,JWBE1K6W,313.98,1 days 02:09:47.000000000,4 days 17:19:08.000000000,17 days 05:44:19.000000000,0 days 20:11:33.000000000,19 days 20:44:54.000000000,2019-07-03 00:00:00,2019-06-24 07:42:38,2019-06-25 05:34:43,Cleveland
SOLVENT,T105 B29,2,SOLVENTBASE,DCT7283RL,1518.48,0 days 05:02:42.000000000,13 days 09:37:49.000000000,17 days 05:39:45.000000000,3 days 15:15:26.000000000,33 days 03:30:44.000000000,2019-05-13 00:00:00,2019-04-13 06:56:36,2019-04-16 08:37:19,Cleveland
SOLVENT,P31PW07,7,SOLVENTBASE,CNBCNAH,316.24,0 days 20:53:03.000000000,18 days 18:53:38.000000000,17 days 05:22:40.000000000,0 days 15:35:16.000000000,22 days 02:41:01.000000000,2019-08-28 00:00:00,2019-08-09 20:50:39,2019-08-10 11:34:25,Cleveland
SOLVENT,P22PM04,7,SOLVENTBASE,DCT7296RO,241.0,0 days 02:22:13.000000000,16 days 16:45:26.000000000,17 days 04:59:04.000000000,0 days 04:30:09.000000000,40 days 02:20:20.000000000,2019-03-01 00:00:00,2019-02-01 23:43:23,2019-02-02 10:52:03,Cleveland
OTHER,T804 B8,5,WATERBASE,JWBE8W2X,954.68,0 days 10:20:31.000000000,4 days 11:26:20.000000000,17 days 04:58:27.000000000,0 days 13:32:02.000000000,20 days 04:29:36.000000000,2019-11-06 00:00:00,2019-10-28 00:54:38,2019-10-29 08:38:18,Cleveland
SOLVENT,T117 B29,2,SOLVENTBASE,CNBCQAK,1026.29,0 days 10:13:27.000000000,11 days 19:42:36.000000000,17 days 04:50:53.000000000,1 days 13:05:56.000000000,24 days 16:23:56.000000000,2019-06-30 00:00:00,2019-06-06 07:17:14,2019-06-07 03:42:01,Cleveland
SOLVENT,P27PM04,7,SOLVENTBASE,NBCRBY,299.93,0 days 05:00:43.000000000,16 days 00:55:41.000000000,17 days 04:04:20.000000000,0 days 03:04:21.000000000,21 days 22:24:39.000000000,2019-11-01 00:00:00,2019-10-13 22:12:42,2019-10-14 11:58:00,Cleveland
OTHER,P27PW08,7,WATERBASE,JWBE89Y,200.36,0 days 10:17:22.000000000,,17 days 03:16:26.000000000,0 days 18:40:37.000000000,21 days 03:25:46.000000000,2019-12-04 00:00:00,2019-11-08 08:26:44,2019-11-09 09:03:19,Cleveland
SOLVENT,T133 B29,2,SOLVENTBASE,SLBCRAY,509.87,0 days 20:09:29.000000000,9 days 20:57:45.000000000,17 days 02:55:13.000000000,0 days 09:38:13.000000000,21 days 11:23:40.000000000,2019-12-05 00:00:00,2019-11-15 15:27:04,2019-11-17 09:18:10,Cleveland
SOLVENT,P27PS01,7,SOLVENTBASE,MBSS7701,261.96,2 days 14:08:31.000000000,10 days 23:48:23.000000000,17 days 02:47:46.000000000,0 days 10:46:25.000000000,21 days 21:45:02.000000000,2019-10-09 00:00:00,2019-09-21 00:58:56,2019-09-21 10:56:10,Cleveland
OTHER,P22PW09,7,WATERBASE,JWBL1J7ABL,215.59,1 days 04:42:45.000000000,12 days 06:36:29.000000000,17 days 01:55:46.000000000,0 days 05:07:40.000000000,22 days 09:42:43.000000000,2019-07-10 00:00:00,2019-06-21 06:44:19,2019-06-21 22:13:44,Cleveland
LIQUID,P31PC05,5,A-LIQUID,NHWBKBY,302.34,0 days 12:53:17.000000000,16 days 02:57:57.000000000,17 days 01:48:58.000000000,1 days 02:22:24.000000000,41 days 22:52:50.000000000,2019-05-17 00:00:00,2019-04-27 06:09:35,2019-04-28 06:51:05,Cleveland
SOLVENT,T118 B29,2,SOLVENTBASE,DCB218M,910.53,0 days 08:05:11.000000000,2 days 10:18:38.000000000,17 days 01:47:00.000000000,3 days 20:30:06.000000000,23 days 20:20:30.000000000,2019-05-10 00:00:00,2019-04-22 22:28:14,2019-04-23 14:05:52,Cleveland
OTHER,,5,WATERBASE,JWBL1J7AL,825.42,3 days 14:36:55.000000000,15 days 17:50:26.000000000,17 days 01:12:19.000000000,0 days 11:01:48.000000000,27 days 23:38:32.000000000,2020-02-05 00:00:00,2020-01-19 23:49:16,2020-01-21 11:17:03,Cleveland
OTHER,P22PS07,7,WATERBASE,DCT7436RL,200.39,0 days 08:27:53.000000000,,0 days 16:58:13.000000000,1 days 22:25:45.000000000,8 days 18:39:57.000000000,2019-05-10 00:00:00,2019-05-05 14:21:20,2019-05-05 21:30:21,Cleveland
COAT,,6,CLEARCOAT,NCTXB,3974.49,0 days 19:42:45.000000000,,0 days 16:56:39.000000000,1 days 06:34:22.000000000,9 days 19:56:45.000000000,2020-02-07 00:00:00,2020-02-04 01:05:56,2020-02-05 03:30:02,Cleveland
