Site,Batch Completion Date,Min Date,Max Date,Batch Number,Tank Number,Cost Center,Technology,Product,Inventory Category,Equalization Lot Number,Parent Batch Planned Qty,Parent Batch Actual Qty,Batch Completion Date.1,Move Order Created,First Inv Pick,Last Inv Pick,First Formulated Consumed Material,Last Formulated Consumed Material,First QC Consumed Material,Last QC Consumed Material,TO.80 Log Date,Preship And Fill Date,TO.80 Approval Date,Min SKU WIP Start Date,First WIP Completion Transaction,Last WIP Completion Transaction,TO.90 Log Date,TO.90 Approval Date,Min Date.1,Max Date.1,PA Time,Formulated CM Time,QC Adj CM Time,Tot. CM Time,80 appv.,Filling Time,90 appv.,Tot. Time
Cleveland,2020-02-06,2020-01-24 12:22:19,2020-02-06 13:53:20,78941,,6,SOLVENTBASE,MBSP9294,1451,806045628,4000.0,4029.49,2020-02-06 00:00:00,2020-01-24 12:22:19,2020-01-24 20:22:43,2020-01-24 22:29:39,2020-01-29 06:42:33,2020-01-30 11:16:33,2020-01-31 10:46:48,2020-01-31 11:46:52,2020-01-30 13:06:45,2020-02-03 21:08:40,2020-02-06 13:53:20,2020-02-04 11:26:22,2020-02-04 17:45:50,2020-02-05 00:51:42,2020-02-04 20:16:29,2020-02-05 04:50:25,2020-01-24 12:22:19,2020-02-06 13:53:20,0 days 10:07:20.000000000,1 days 04:34:00.000000000,0 days 01:00:04.000000000,2 days 05:04:19.000000000,7 days 00:46:35.000000000,0 days 13:25:20.000000000,0 days 08:33:56.000000000,13 days 01:31:01.000000000
Cleveland,2019-05-20,2019-05-08 21:04:57,2019-05-19 18:41:00,57460,T519 B24,6,SBPRIMER,SNAP3617,1261,806032085,3900.0,3901.83,2019-05-20 00:00:00,2019-05-08 21:04:57,2019-05-08 21:25:19,2019-05-09 02:47:57,2019-05-09 07:44:55,2019-05-10 13:55:42,2019-05-12 05:45:56,2019-05-16 12:48:54,2019-05-10 15:42:54,,2019-05-17 15:22:28,2019-05-17 16:38:23,2019-05-18 19:56:28,2019-05-19 08:32:41,2019-05-19 00:04:50,2019-05-19 18:41:00,2019-05-08 21:04:57,2019-05-19 18:41:00,0 days 05:43:00.000000000,1 days 06:10:47.000000000,4 days 07:02:58.000000000,7 days 05:03:59.000000000,6 days 23:39:34.000000000,1 days 15:54:18.000000000,0 days 18:36:10.000000000,10 days 21:36:03.000000000
Cleveland,2019-04-08,2019-03-21 11:51:00,2019-04-06 20:59:43,55169,T804 B8,5,WATERBASE,BIP1HSRED,1411,806030671,800.0,876.05,2019-04-08 00:00:00,2019-03-21 11:51:00,2019-03-21 19:11:20,2019-03-21 23:08:32,2019-03-27 19:36:18,2019-03-29 18:22:53,2019-03-30 03:50:29,2019-04-03 17:10:26,2019-03-29 13:02:20,,2019-04-05 12:31:52,2019-04-06 00:37:14,2019-04-06 08:13:49,2019-04-06 10:49:28,2019-04-06 09:57:53,2019-04-06 20:59:43,2019-03-21 11:51:00,2019-04-06 20:59:43,0 days 11:17:32.000000000,1 days 22:46:35.000000000,4 days 13:19:57.000000000,6 days 21:34:08.000000000,6 days 23:29:32.000000000,0 days 10:12:14.000000000,0 days 11:01:50.000000000,16 days 09:08:43.000000000
Cleveland,2019-10-31,2019-10-18 13:37:21,2019-11-01 08:59:50,73812,Tote,3,A-LIQUID,NHWBKCA,1261,806042551,300.0,306.09,2019-10-31 00:00:00,2019-10-18 13:37:21,2019-10-19 05:25:11,2019-10-19 05:31:01,2019-10-22 07:42:24,2019-10-23 11:30:04,2019-10-24 12:52:12,2019-10-26 14:37:19,2019-10-23 17:59:18,,2019-10-30 16:34:08,2019-10-31 03:36:41,2019-10-31 19:40:18,2019-10-31 19:40:18,2019-10-31 19:52:58,2019-11-01 08:59:50,2019-10-18 13:37:21,2019-11-01 08:59:50,0 days 15:53:40.000000000,1 days 03:47:40.000000000,2 days 01:45:07.000000000,4 days 06:54:55.000000000,6 days 22:34:50.000000000,0 days 16:03:37.000000000,0 days 13:06:52.000000000,13 days 19:22:29.000000000
Cleveland,2019-07-31,2019-07-16 12:58:15,2019-07-31 08:20:38,63794,T114 B29,2,WATERBASE,DCT7436RL,1131,806036537,1500.0,1519.2,2019-07-31 00:00:00,2019-07-16 12:58:15,2019-07-17 20:20:00,2019-07-17 23:56:37,2019-07-18 12:54:24,2019-07-22 08:26:42,2019-07-24 07:43:06,2019-07-29 02:48:49,2019-07-22 12:28:28,,2019-07-29 10:48:55,2019-07-30 06:29:47,2019-07-30 16:58:58,2019-07-30 20:10:57,2019-07-30 17:48:39,2019-07-31 08:20:38,2019-07-16 12:58:15,2019-07-31 08:20:38,1 days 10:58:22.000000000,3 days 19:32:18.000000000,4 days 19:05:43.000000000,10 days 13:54:25.000000000,6 days 22:20:27.000000000,0 days 13:41:10.000000000,0 days 14:31:59.000000000,14 days 19:22:23.000000000
Cleveland,2019-10-24,2019-10-14 11:44:49,2019-10-23 21:11:16,71754,T715 B101,9,WBPRIMER,HMOP701746,1241,806041298,900.0,937.6,2019-10-24 00:00:00,2019-10-14 11:44:49,2019-10-14 17:06:40,2019-10-14 20:46:05,2019-10-15 07:20:24,2019-10-15 12:47:31,2019-10-17 17:35:43,2019-10-22 10:44:30,2019-10-16 09:35:49,,2019-10-23 07:41:19,2019-10-23 03:44:30,2019-10-23 10:45:00,2019-10-23 13:46:35,2019-10-23 11:21:42,2019-10-23 21:11:16,2019-10-14 11:44:49,2019-10-23 21:11:16,0 days 09:01:16.000000000,0 days 05:27:07.000000000,4 days 17:08:47.000000000,7 days 03:24:06.000000000,6 days 22:05:30.000000000,0 days 10:02:05.000000000,0 days 09:49:34.000000000,9 days 09:26:27.000000000
Cleveland,2019-09-06,2019-08-29 12:19:13,2019-09-10 02:06:45,68930,T123 B29,2,SBPRIMER,JSPT7026,1291,806039544,400.0,400.32,2019-09-06 00:00:00,2019-08-29 12:19:13,2019-08-30 07:53:35,2019-08-30 07:55:55,2019-08-31 16:45:10,2019-09-03 01:53:43,2019-09-03 20:02:43,2019-09-05 11:03:39,2019-09-03 04:35:50,2019-09-05 09:41:16,2019-09-10 02:06:45,2019-09-05 11:07:19,2019-09-06 08:41:04,2019-09-06 08:41:04,2019-09-07 01:17:50,2019-09-08 23:07:25,2019-08-29 12:19:13,2019-09-10 02:06:45,0 days 19:36:42.000000000,2 days 09:08:33.000000000,1 days 15:00:56.000000000,4 days 18:18:29.000000000,6 days 21:30:55.000000000,0 days 21:33:45.000000000,1 days 21:49:35.000000000,11 days 13:47:32.000000000
Cleveland,2020-02-12,2020-01-30 11:53:42,2020-02-12 00:10:17,71349,,3,WATERBASE,HWT18SBM,1121,806041090,1600.0,1660.33,2020-02-12 00:00:00,2020-01-30 11:53:42,2020-01-31 01:04:18,2020-01-31 01:12:49,2020-02-01 01:19:44,2020-02-03 20:40:29,2020-02-04 23:18:47,2020-02-12 00:10:17,2020-02-04 05:43:06,,2020-02-11 01:56:01,2020-02-11 05:21:29,2020-02-11 20:28:05,2020-02-11 20:29:20,2020-02-11 20:37:30,2020-02-11 22:42:53,2020-01-30 11:53:42,2020-02-12 00:10:17,0 days 13:19:07.000000000,2 days 19:20:45.000000000,7 days 00:51:30.000000000,10 days 22:50:33.000000000,6 days 20:12:55.000000000,0 days 15:07:51.000000000,0 days 02:05:23.000000000,12 days 12:16:35.000000000
Cleveland,2019-02-18,2019-01-29 08:39:05,2019-02-13 11:21:57,49784,T905 B52,Q,WATERBASE,JWBE1J9P,1291,806027166,4400.0,3989.31,2019-02-18 00:00:00,2019-01-29 08:39:05,2019-01-29 10:45:51,2019-01-29 19:52:43,2019-01-30 06:21:27,2019-02-04 10:06:51,2019-02-07 08:56:45,2019-02-07 09:00:22,2019-02-04 15:06:22,2019-02-08 05:16:59,2019-02-11 10:59:03,2019-02-08 12:02:33,2019-02-08 15:20:54,2019-02-13 11:21:57,2019-02-08 17:27:07,2019-02-09 11:07:30,2019-01-29 08:39:05,2019-02-13 11:21:57,0 days 11:13:38.000000000,5 days 03:45:24.000000000,0 days 00:03:37.000000000,8 days 02:38:55.000000000,6 days 19:52:41.000000000,4 days 23:19:24.000000000,0 days 17:40:23.000000000,15 days 02:42:52.000000000
Cleveland,2019-04-10,2019-03-29 19:26:13,2019-04-10 15:17:31,56304,T832 B8,5,WATERBASE,JWBE1G3W,1291,806031352,3000.0,3050.37,2019-04-10 00:00:00,2019-03-29 19:26:13,2019-03-29 20:11:54,2019-03-30 03:21:28,2019-04-01 08:14:48,2019-04-03 18:41:38,2019-04-04 16:28:06,2019-04-05 21:57:29,2019-04-03 18:17:43,2019-04-09 15:37:57,2019-04-10 14:09:56,2019-04-09 16:14:31,2019-04-09 20:03:07,2019-04-10 08:07:57,2019-04-10 04:25:16,2019-04-10 15:17:31,2019-03-29 19:26:13,2019-04-10 15:17:31,0 days 07:55:15.000000000,2 days 10:26:50.000000000,1 days 05:29:23.000000000,4 days 13:42:41.000000000,6 days 19:52:13.000000000,0 days 15:53:26.000000000,0 days 10:52:15.000000000,11 days 19:51:18.000000000
Cleveland,2019-06-04,2019-05-23 08:29:23,2019-06-05 01:40:47,56512,T831 B8,5,WATERBASE,JWBE1D6W,1291,806031483,2800.0,2709.32,2019-06-04 00:00:00,2019-05-23 08:29:23,2019-05-23 13:42:11,2019-05-23 22:47:23,2019-05-27 15:35:18,2019-05-29 03:07:57,2019-06-01 11:31:46,2019-06-03 07:25:30,2019-05-29 06:01:45,2019-06-02 16:18:24,2019-06-05 01:40:47,2019-06-03 11:13:37,2019-06-03 19:44:31,2019-06-04 02:15:48,2019-06-03 22:24:54,2019-06-04 23:46:33,2019-05-23 08:29:23,2019-06-05 01:40:47,0 days 14:18:00.000000000,1 days 11:32:39.000000000,1 days 19:53:44.000000000,6 days 15:50:12.000000000,6 days 19:39:02.000000000,0 days 15:02:11.000000000,1 days 01:21:39.000000000,12 days 17:11:24.000000000
Cleveland,2019-07-31,2019-07-11 12:51:13,2019-07-30 23:03:22,63445,Tote,3,WATERBASE,HWT18SE4,1121,806036337,2400.0,2431.09,2019-07-31 00:00:00,2019-07-11 12:51:13,2019-07-16 14:50:09,2019-07-17 00:38:55,2019-07-16 01:16:07,2019-07-29 08:24:28,2019-07-29 08:20:13,2019-07-29 08:20:22,2019-07-22 13:10:59,,2019-07-29 08:40:27,2019-07-30 00:13:32,2019-07-30 12:54:28,2019-07-30 21:07:29,2019-07-30 14:22:31,2019-07-30 23:03:22,2019-07-11 12:51:13,2019-07-30 23:03:22,5 days 11:47:42.000000000,13 days 07:08:21.000000000,0 days 00:00:09.000000000,13 days 07:04:15.000000000,6 days 19:29:28.000000000,0 days 20:53:57.000000000,0 days 08:40:51.000000000,19 days 10:12:09.000000000
Cleveland,2020-03-17,2020-03-05 13:19:04,2020-03-16 12:23:27,82432,,3,WATERBASE,HWS18SBM,1121,806047706,1200.0,1222.69,2020-03-17 00:00:00,2020-03-05 13:19:04,2020-03-06 23:29:39,2020-03-07 01:32:26,2020-03-06 08:29:25,2020-03-09 07:08:24,2020-03-10 19:28:50,2020-03-14 13:15:51,2020-03-09 13:03:00,,2020-03-16 08:20:52,2020-03-14 15:57:28,2020-03-16 03:30:14,2020-03-16 03:36:49,2020-03-16 04:26:06,2020-03-16 12:23:27,2020-03-05 13:19:04,2020-03-16 12:23:27,1 days 12:13:22.000000000,2 days 22:38:59.000000000,3 days 17:47:01.000000000,8 days 04:46:26.000000000,6 days 19:17:52.000000000,1 days 11:39:21.000000000,0 days 07:57:21.000000000,10 days 23:04:23.000000000
Cleveland,2019-09-24,2019-09-09 12:30:10,2019-09-21 10:38:21,69815,P31PW02,7,WATERBASE,JWBL1K5AP,1291,806040057,310.0,311.71,2019-09-24 00:00:00,2019-09-09 12:30:10,2019-09-10 07:06:53,2019-09-10 14:57:34,2019-09-11 08:25:49,2019-09-11 20:35:28,2019-09-12 14:19:24,2019-09-12 19:25:12,2019-09-12 02:33:30,2019-09-17 16:31:47,2019-09-18 21:43:09,2019-09-17 19:27:14,2019-09-18 00:41:10,2019-09-21 10:38:21,2019-09-18 01:14:23,2019-09-18 06:31:18,2019-09-09 12:30:10,2019-09-21 10:38:21,1 days 02:27:24.000000000,0 days 12:09:39.000000000,0 days 05:05:48.000000000,1 days 10:59:23.000000000,6 days 19:09:39.000000000,3 days 15:11:07.000000000,0 days 05:16:55.000000000,11 days 22:08:11.000000000
Cleveland,2020-02-24,2020-02-12 12:26:33,2020-02-21 17:16:01,81838,,3,WATERBASE,HWS301201,1121,806047323,400.0,402.91,2020-02-24 00:00:00,2020-02-12 12:26:33,2020-02-13 00:47:45,2020-02-13 03:38:45,2020-02-13 15:39:57,2020-02-14 10:44:16,2020-02-18 13:36:18,2020-02-20 03:15:22,2020-02-14 10:50:29,,2020-02-21 05:46:56,2020-02-21 11:47:07,2020-02-21 13:40:21,2020-02-21 13:40:21,2020-02-21 13:56:31,2020-02-21 17:16:01,2020-02-12 12:26:33,2020-02-21 17:16:01,0 days 15:12:12.000000000,0 days 19:04:19.000000000,1 days 13:39:04.000000000,6 days 11:35:25.000000000,6 days 18:56:27.000000000,0 days 01:53:14.000000000,0 days 03:19:30.000000000,9 days 04:49:28.000000000
Cleveland,2019-02-18,2019-02-03 05:46:32,2019-02-21 16:53:21,47477,T815 B8,5,WATERBASE,VOMB711,1141,806025880,1000.0,1063.31,2019-02-18 00:00:00,2019-02-03 05:46:32,2019-02-03 07:47:14,2019-02-05 01:13:33,2019-02-04 07:41:39,2019-02-05 11:50:44,2019-02-07 18:29:45,2019-02-18 07:49:49,2019-02-05 19:03:06,,2019-02-12 13:33:24,2019-02-13 14:11:50,2019-02-15 14:16:15,2019-02-16 03:28:04,2019-02-15 14:59:09,2019-02-21 16:53:21,2019-02-03 05:46:32,2019-02-21 16:53:21,1 days 19:27:01.000000000,1 days 04:09:05.000000000,10 days 13:20:04.000000000,14 days 00:08:10.000000000,6 days 18:30:18.000000000,2 days 13:16:14.000000000,6 days 01:54:12.000000000,18 days 11:06:49.000000000
Cleveland,2019-09-05,2019-08-28 11:18:55,2019-09-07 03:10:58,64748,T154 B15,2,A-LIQUID,JSPT85K,1291,806037071,910.0,916.63,2019-09-05 00:00:00,2019-08-28 11:18:55,2019-08-30 04:27:00,2019-08-30 07:09:09,2019-08-31 00:26:53,2019-08-31 06:30:12,2019-09-03 12:39:29,2019-09-03 19:16:38,2019-08-31 09:04:54,2019-09-04 04:21:45,2019-09-07 03:10:58,2019-09-04 10:44:00,2019-09-04 23:29:53,2019-09-05 02:47:38,2019-09-05 02:47:21,2019-09-05 08:49:26,2019-08-28 11:18:55,2019-09-07 03:10:58,1 days 19:50:14.000000000,0 days 06:03:19.000000000,0 days 06:37:09.000000000,3 days 18:49:45.000000000,6 days 18:06:04.000000000,0 days 16:03:38.000000000,0 days 06:02:05.000000000,9 days 15:52:03.000000000
Cleveland,2019-11-05,2019-10-25 13:14:22,2019-11-06 14:28:42,71905,T802 B8,5,WATERBASE,MMB6989,1451,806041456,800.0,805.83,2019-11-05 00:00:00,2019-10-25 13:14:22,2019-10-28 17:36:57,2019-10-29 06:32:41,2019-10-29 13:37:25,2019-10-30 12:50:05,2019-11-01 01:25:04,2019-11-01 01:44:01,2019-10-30 21:23:44,2019-11-04 00:46:37,2019-11-06 14:28:42,2019-11-04 03:35:47,2019-11-04 13:42:34,2019-11-04 18:36:28,2019-11-04 17:09:48,2019-11-05 08:42:45,2019-10-25 13:14:22,2019-11-06 14:28:42,3 days 17:18:19.000000000,0 days 23:12:40.000000000,0 days 00:18:57.000000000,2 days 12:06:36.000000000,6 days 17:04:58.000000000,0 days 15:00:41.000000000,0 days 15:32:57.000000000,12 days 01:14:20.000000000
Cleveland,2019-08-01,2019-07-22 16:13:33,2019-07-31 16:41:12,62762,T523 B24,6,RAWMATERIAL,HPCP1632,1291,806034854,4000.0,4016.34,2019-08-01 00:00:00,2019-07-22 16:13:33,2019-07-22 23:21:51,2019-07-23 05:29:50,2019-07-23 09:07:38,2019-07-24 23:47:11,2019-07-29 07:19:26,2019-07-29 08:53:29,2019-07-24 23:54:34,2019-07-30 15:47:54,2019-07-31 16:41:12,2019-07-31 00:29:35,2019-07-31 00:58:13,2019-07-31 12:08:47,2019-07-31 03:00:35,2019-07-31 09:29:20,2019-07-22 16:13:33,2019-07-31 16:41:12,0 days 13:16:17.000000000,1 days 14:39:33.000000000,0 days 01:34:03.000000000,5 days 23:45:51.000000000,6 days 16:46:38.000000000,0 days 11:39:12.000000000,0 days 06:28:45.000000000,9 days 00:27:39.000000000
Cleveland,2019-05-23,2019-05-12 18:48:25,2019-05-22 19:16:18,59426,T828 B8,5,WATERBASE,TSL105E,1836,806033314,3000.0,3166.85,2019-05-23 00:00:00,2019-05-12 18:48:25,2019-05-12 22:50:43,2019-05-13 04:50:34,2019-05-14 08:44:11,2019-05-15 20:59:36,2019-05-16 23:05:49,2019-05-21 08:16:15,2019-05-16 02:54:44,2019-05-21 07:27:29,2019-05-22 19:16:18,2019-05-21 10:30:49,2019-05-21 16:50:59,2019-05-21 21:49:51,2019-05-21 20:21:10,2019-05-22 15:58:19,2019-05-12 18:48:25,2019-05-22 19:16:18,0 days 10:02:09.000000000,1 days 12:15:25.000000000,4 days 09:10:26.000000000,6 days 23:32:04.000000000,6 days 16:21:34.000000000,0 days 11:19:02.000000000,0 days 19:37:09.000000000,10 days 00:27:53.000000000
Cleveland,2020-02-17,2020-02-03 11:36:26,2020-02-17 12:15:22,78405,,5,WATERBASE,BIP1HSRED,1411,806042677,800.0,834.46,2020-02-17 00:00:00,2020-02-03 11:36:26,2020-02-05 00:49:01,2020-02-05 05:14:26,2020-02-10 00:35:38,2020-02-10 11:43:04,2020-02-11 15:36:18,2020-02-13 11:12:22,2020-02-10 20:52:15,2020-02-14 17:44:16,2020-02-17 12:15:22,2020-02-14 18:45:24,2020-02-16 23:44:08,2020-02-17 01:33:28,2020-02-17 00:54:58,2020-02-17 09:36:07,2020-02-03 11:36:26,2020-02-17 12:15:22,1 days 17:38:00.000000000,0 days 11:07:26.000000000,1 days 19:36:04.000000000,3 days 10:36:44.000000000,6 days 15:23:07.000000000,2 days 06:48:04.000000000,0 days 08:41:09.000000000,14 days 00:38:56.000000000
Cleveland,2019-08-27,2019-08-16 09:41:24,2019-08-28 01:15:44,64594,T911 B52,Q,WATERBASE,JWBE1J9P,1291,806037004,4000.0,4146.97,2019-08-27 00:00:00,2019-08-16 09:41:24,2019-08-18 22:45:13,2019-08-19 06:55:41,2019-08-19 22:26:22,2019-08-21 07:58:56,2019-08-22 09:54:34,2019-08-23 11:57:48,2019-08-21 09:54:48,2019-08-23 23:47:21,2019-08-28 01:15:44,2019-08-24 02:48:41,2019-08-24 07:44:38,2019-08-24 13:00:45,2019-08-24 08:50:26,2019-08-26 00:29:52,2019-08-16 09:41:24,2019-08-28 01:15:44,2 days 21:14:17.000000000,1 days 09:32:34.000000000,1 days 02:03:14.000000000,3 days 13:31:26.000000000,6 days 15:20:56.000000000,0 days 10:12:04.000000000,1 days 15:39:26.000000000,11 days 15:34:20.000000000
Cleveland,2019-10-30,2019-10-17 13:24:17,2019-10-29 19:05:11,65498,T519 B24,6,SOLVENTBASE,UDCT6466RL,1131,806037501,4050.0,4186.17,2019-10-30 00:00:00,2019-10-17 13:24:17,2019-10-18 15:57:06,2019-10-19 14:35:53,2019-10-21 01:13:50,2019-10-22 04:10:03,2019-10-23 23:48:28,2019-10-28 00:23:44,2019-10-22 04:57:20,,2019-10-28 20:10:13,2019-10-28 20:22:16,2019-10-29 00:55:32,2019-10-29 07:01:48,2019-10-29 05:01:46,2019-10-29 19:05:11,2019-10-17 13:24:17,2019-10-29 19:05:11,2 days 01:11:36.000000000,1 days 02:56:13.000000000,4 days 00:35:16.000000000,6 days 23:09:54.000000000,6 days 15:12:53.000000000,0 days 10:39:32.000000000,0 days 14:03:25.000000000,12 days 05:40:54.000000000
Cleveland,2019-04-24,2019-04-09 23:16:18,2019-04-24 19:45:24,54553,T153 B15,2,SBPRIMER,LP6578R,1131,806030333,1500.0,1523.51,2019-04-24 00:00:00,2019-04-09 23:16:18,2019-04-10 00:43:42,2019-04-10 03:21:07,2019-04-13 05:40:49,2019-04-14 06:58:13,2019-04-18 21:30:15,2019-04-19 20:35:10,2019-04-14 10:00:41,,2019-04-21 00:56:18,2019-04-22 10:10:53,2019-04-23 15:23:24,2019-04-23 18:07:11,2019-04-23 17:33:19,2019-04-24 19:45:24,2019-04-09 23:16:18,2019-04-24 19:45:24,0 days 04:04:49.000000000,1 days 01:17:24.000000000,0 days 23:04:55.000000000,6 days 14:54:21.000000000,6 days 14:55:37.000000000,1 days 07:56:18.000000000,1 days 02:12:05.000000000,14 days 20:29:06.000000000
Cleveland,2019-03-19,2019-03-11 14:08:53,2019-03-19 17:56:20,52738,T153 B15,2,SBPRIMER,HPCP3T3K,1291,806029322,1300.0,1324.48,2019-03-19 00:00:00,2019-03-11 14:08:53,2019-03-11 21:21:42,2019-03-12 08:44:39,2019-03-12 06:15:07,2019-03-19 05:37:15,2019-03-13 01:51:24,2019-03-14 08:10:55,2019-03-13 03:04:39,2019-03-15 16:57:43,2019-03-19 17:56:20,2019-03-16 09:15:55,2019-03-16 20:37:28,2019-03-18 14:38:30,2019-03-16 21:57:04,2019-03-19 07:19:41,2019-03-11 14:08:53,2019-03-19 17:56:20,0 days 18:35:46.000000000,6 days 23:22:08.000000000,1 days 06:19:31.000000000,2 days 01:55:48.000000000,6 days 14:51:41.000000000,2 days 05:22:35.000000000,2 days 09:22:37.000000000,8 days 03:47:27.000000000
Cleveland,2019-11-18,2019-10-23 13:26:37,2019-11-13 00:59:33,71313,T906 B52,Q,WATERBASE,HWB90394S,1121,806041072,7200.0,7271.1,2019-11-18 00:00:00,2019-10-23 13:26:37,2019-10-25 13:14:33,2019-10-25 13:39:07,2019-10-28 09:13:55,2019-10-29 09:26:33,2019-10-30 02:16:16,2019-11-04 14:04:24,2019-10-29 11:06:21,,2019-11-05 01:26:50,2019-10-29 22:47:38,2019-10-30 09:08:06,2019-11-12 20:41:42,2019-10-30 09:22:42,2019-11-13 00:59:33,2019-10-23 13:26:37,2019-11-13 00:59:33,2 days 00:12:30.000000000,1 days 00:12:38.000000000,5 days 11:48:08.000000000,7 days 04:50:29.000000000,6 days 14:20:29.000000000,13 days 21:54:04.000000000,13 days 15:36:51.000000000,20 days 11:32:56.000000000
Cleveland,2019-11-11,2019-10-25 13:07:59,2019-11-11 16:57:49,71298,Tote,3,WATERBASE,HWB301201S,1121,806041066,2400.0,2423.65,2019-11-11 00:00:00,2019-10-25 13:07:59,2019-10-28 04:52:00,2019-10-28 06:44:31,2019-10-29 12:47:37,2019-10-31 01:16:18,2019-11-01 12:42:03,2019-11-05 20:44:10,2019-10-31 09:15:39,,2019-11-06 23:27:04,2019-11-07 04:10:54,2019-11-09 09:18:49,2019-11-09 15:10:53,2019-11-09 15:51:35,2019-11-11 16:57:49,2019-10-25 13:07:59,2019-11-11 16:57:49,2 days 17:36:32.000000000,1 days 12:28:41.000000000,4 days 08:02:07.000000000,7 days 07:56:33.000000000,6 days 14:11:25.000000000,2 days 10:59:59.000000000,2 days 01:06:14.000000000,17 days 03:49:50.000000000
Cleveland,2019-09-06,2019-08-29 11:55:12,2019-09-07 03:12:06,66692,P22PS07,7,SBPRIMER,JSPT3R1K,1291,806038181,150.0,149.82,2019-09-06 00:00:00,2019-08-29 11:55:12,2019-08-30 07:01:57,2019-08-30 07:36:17,2019-08-31 03:38:54,2019-08-31 11:37:08,2019-09-03 13:35:11,2019-09-03 21:27:54,2019-08-31 13:30:39,2019-09-04 04:20:24,2019-09-07 03:12:06,2019-09-04 05:40:52,2019-09-04 07:49:12,2019-09-04 07:49:12,2019-09-04 10:47:30,2019-09-04 15:39:40,2019-08-29 11:55:12,2019-09-07 03:12:06,0 days 19:41:05.000000000,0 days 07:58:14.000000000,0 days 07:52:43.000000000,3 days 17:49:00.000000000,6 days 13:41:27.000000000,0 days 02:08:20.000000000,0 days 04:52:10.000000000,8 days 15:16:54.000000000
Cleveland,2019-07-20,2019-07-08 11:26:47,2019-07-18 23:32:05,59064,T909 B52,Q,WATERBASE,HWB90394S,1121,806033131,7200.0,7213.24,2019-07-20 00:00:00,2019-07-08 11:26:47,2019-07-09 03:57:28,2019-07-09 05:16:53,2019-07-09 06:52:31,2019-07-09 17:32:51,2019-07-10 06:35:46,2019-07-15 09:45:17,2019-07-09 19:38:31,,2019-07-16 09:09:51,2019-07-16 10:55:52,2019-07-16 21:19:43,2019-07-17 07:43:02,2019-07-16 23:40:46,2019-07-18 23:32:05,2019-07-08 11:26:47,2019-07-18 23:32:05,0 days 17:50:06.000000000,0 days 10:40:20.000000000,5 days 03:09:31.000000000,6 days 02:52:46.000000000,6 days 13:31:20.000000000,0 days 20:47:10.000000000,1 days 23:51:19.000000000,10 days 12:05:18.000000000
Cleveland,2019-04-09,2019-03-25 09:11:32,2019-04-10 07:00:18,55949,Tote,3,WATERBASE,CHWBK23,1261,806029039,1500.0,1525.31,2019-04-09 00:00:00,2019-03-25 09:11:32,2019-03-25 18:37:49,2019-03-25 19:49:57,2019-03-29 09:19:28,2019-04-02 02:13:43,2019-04-03 12:42:24,2019-04-04 18:56:33,2019-04-02 03:30:03,,2019-04-08 16:53:57,2019-04-08 21:03:20,2019-04-08 23:51:48,2019-04-09 00:24:37,2019-04-09 00:20:39,2019-04-10 07:00:18,2019-03-25 09:11:32,2019-04-10 07:00:18,0 days 10:38:25.000000000,3 days 16:54:15.000000000,1 days 06:14:09.000000000,6 days 09:37:05.000000000,6 days 13:23:54.000000000,0 days 03:21:17.000000000,1 days 06:39:39.000000000,15 days 21:48:46.000000000
Cleveland,2019-10-04,2019-09-19 12:45:20,2019-10-04 12:41:26,70306,T116 B29,2,SOLVENTBASE,MBSS9775,1451,806040430,400.0,402.62,2019-10-04 00:00:00,2019-09-19 12:45:20,2019-09-23 07:44:29,2019-09-23 13:35:13,2019-09-24 07:37:16,2019-09-26 01:11:26,2019-09-27 03:29:49,2019-09-27 17:44:44,2019-09-26 04:43:23,,2019-10-02 17:52:19,2019-10-02 20:41:45,2019-10-03 06:15:00,2019-10-03 06:15:00,2019-10-03 15:18:53,2019-10-04 12:41:26,2019-09-19 12:45:20,2019-10-04 12:41:26,4 days 00:49:53.000000000,1 days 17:34:10.000000000,0 days 14:14:55.000000000,3 days 10:07:28.000000000,6 days 13:08:56.000000000,0 days 09:33:15.000000000,0 days 21:22:33.000000000,14 days 23:56:06.000000000
Cleveland,2019-02-25,2019-02-16 05:39:47,2019-02-26 16:36:12,50014,T822 B8,5,WATERBASE,NHWBKH3,1261,806027291,1500.0,1567.46,2019-02-25 00:00:00,2019-02-16 05:39:47,2019-02-16 07:34:11,2019-02-16 13:38:19,2019-02-19 09:49:10,2019-02-19 21:50:33,2019-02-20 12:53:28,2019-02-21 14:10:05,2019-02-20 03:34:24,2019-02-21 21:55:41,2019-02-26 16:36:12,2019-02-24 00:32:21,2019-02-24 09:22:18,2019-02-24 10:44:01,2019-02-24 10:11:17,2019-02-25 11:29:49,2019-02-16 05:39:47,2019-02-26 16:36:12,0 days 07:58:32.000000000,0 days 12:01:23.000000000,1 days 01:16:37.000000000,2 days 04:20:55.000000000,6 days 13:01:48.000000000,0 days 10:11:40.000000000,1 days 01:18:32.000000000,10 days 10:56:25.000000000
